country,species,year,population,ISO3
Trinidad and Tobago,Cattle,2009,16810,TTO
Trinidad and Tobago,Goats,2009,12500,TTO
Trinidad and Tobago,Hares / rabbits,2009,6985,TTO
Trinidad and Tobago,Sheep / goats,2009,33226,TTO
Trinidad and Tobago,Sheep,2009,20726,TTO
Trinidad and Tobago,Swine,2009,54855,TTO
Trinidad and Tobago,Birds,2010,5740783,TTO
Trinidad and Tobago,Buffaloes,2010,2278,TTO
Trinidad and Tobago,Cattle,2010,16810,TTO
Trinidad and Tobago,Goats,2010,12500,TTO
Trinidad and Tobago,Hares / rabbits,2010,6985,TTO
Trinidad and Tobago,Sheep / goats,2010,33226,TTO
Trinidad and Tobago,Sheep,2010,20726,TTO
Trinidad and Tobago,Swine,2010,54855,TTO
Trinidad and Tobago,Birds,2011,5740783,TTO
Trinidad and Tobago,Buffaloes,2011,2278,TTO
Trinidad and Tobago,Cattle,2011,16810,TTO
Trinidad and Tobago,Goats,2011,12500,TTO
Trinidad and Tobago,Hares / rabbits,2011,6985,TTO
Trinidad and Tobago,Sheep / goats,2011,33226,TTO
Trinidad and Tobago,Sheep,2011,20726,TTO
Trinidad and Tobago,Swine,2011,54855,TTO
Trinidad and Tobago,Birds,2012,5740783,TTO
Trinidad and Tobago,Buffaloes,2012,2278,TTO
Trinidad and Tobago,Cattle,2012,16810,TTO
Trinidad and Tobago,Goats,2012,12500,TTO
Trinidad and Tobago,Hares / rabbits,2012,6985,TTO
Trinidad and Tobago,Rabbits,2012,0,TTO
Trinidad and Tobago,Sheep / goats,2012,33226,TTO
Trinidad and Tobago,Sheep,2012,20726,TTO
Trinidad and Tobago,Swine,2012,54855,TTO
Trinidad and Tobago,Birds,2013,5740783,TTO
Trinidad and Tobago,Buffaloes,2013,2278,TTO
Trinidad and Tobago,Cattle,2013,16810,TTO
Trinidad and Tobago,Goats,2013,12500,TTO
Trinidad and Tobago,Rabbits,2013,6985,TTO
Trinidad and Tobago,Sheep / goats,2013,33226,TTO
Trinidad and Tobago,Sheep,2013,20726,TTO
Trinidad and Tobago,Swine,2013,54855,TTO
Trinidad and Tobago,Bees,2014,495,TTO
Trinidad and Tobago,Birds,2014,5740783,TTO
Trinidad and Tobago,Buffaloes,2014,6000,TTO
Trinidad and Tobago,Cattle,2014,16810,TTO
Trinidad and Tobago,Goats,2014,10000,TTO
Trinidad and Tobago,Sheep,2014,15000,TTO
Trinidad and Tobago,Swine,2014,6000,TTO
Trinidad and Tobago,Bees,2015,565,TTO
Trinidad and Tobago,Birds,2015,6000000,TTO
Trinidad and Tobago,Buffaloes,2015,6000,TTO
Trinidad and Tobago,Cattle,2015,17000,TTO
Trinidad and Tobago,Goats,2015,10500,TTO
Trinidad and Tobago,Sheep,2015,15500,TTO
Trinidad and Tobago,Swine,2015,6200,TTO
Trinidad and Tobago,Bees,2016,600,TTO
Trinidad and Tobago,Birds,2016,6000000,TTO
Trinidad and Tobago,Buffaloes,2016,6000,TTO
Trinidad and Tobago,Cattle,2016,17000,TTO
Trinidad and Tobago,Goats,2016,11000,TTO
Trinidad and Tobago,Sheep,2016,16000,TTO
Trinidad and Tobago,Swine,2016,6500,TTO
Trinidad and Tobago,Bees,2017,306,TTO
Trinidad and Tobago,Birds,2017,6000000,TTO
Trinidad and Tobago,Buffaloes,2017,6000,TTO
Trinidad and Tobago,Cattle,2017,17000,TTO
Trinidad and Tobago,Goats,2017,12000,TTO
Trinidad and Tobago,Sheep,2017,16000,TTO
Trinidad and Tobago,Swine,2017,6500,TTO
Tunisia,Bees,2005,91699,TUN
Tunisia,Birds,2005,84338300,TUN
Tunisia,Buffaloes,2005,0,TUN
Tunisia,Camelidae,2005,23551,TUN
Tunisia,Cattle,2005,660400,TUN
Tunisia,Equidae,2005,187809,TUN
Tunisia,Goats,2005,1412200,TUN
Tunisia,Hares / rabbits,2005,130000,TUN
Tunisia,Sheep,2005,7246400,TUN
Tunisia,Swine,2005,5000,TUN
Tunisia,Bees,2006,98600,TUN
Tunisia,Birds,2006,66205000,TUN
Tunisia,Buffaloes,2006,0,TUN
Tunisia,Camelidae,2006,23500,TUN
Tunisia,Cattle,2006,660400,TUN
Tunisia,Equidae,2006,187000,TUN
Tunisia,Goats,2006,1412200,TUN
Tunisia,Hares / rabbits,2006,129000,TUN
Tunisia,Rabbits,2006,0,TUN
Tunisia,Sheep,2006,6954800,TUN
Tunisia,Swine,2006,5000,TUN
Tunisia,Bees,2007,92199,TUN
Tunisia,Birds,2007,82418800,TUN
Tunisia,Buffaloes,2007,0,TUN
Tunisia,Camelidae,2007,23549,TUN
Tunisia,Cattle,2007,660300,TUN
Tunisia,Equidae,2007,187805,TUN
Tunisia,Goats,2007,1412200,TUN
Tunisia,Hares / rabbits,2007,103000,TUN
Tunisia,Sheep,2007,6955000,TUN
Tunisia,Swine,2007,5000,TUN
Tunisia,Bees,2008,92199,TUN
Tunisia,Birds,2008,85718700,TUN
Tunisia,Buffaloes,2008,0,TUN
Tunisia,Camelidae,2008,23549,TUN
Tunisia,Cattle,2008,710130,TUN
Tunisia,Equidae,2008,187805,TUN
Tunisia,Goats,2008,1550650,TUN
Tunisia,Hares / rabbits,2008,100000,TUN
Tunisia,Sheep,2008,7618350,TUN
Tunisia,Swine,2008,5000,TUN
Tunisia,Bees,2009,92199,TUN
Tunisia,Birds,2009,88939000,TUN
Tunisia,Buffaloes,2009,0,TUN
Tunisia,Camelidae,2009,23549,TUN
Tunisia,Cattle,2009,710130,TUN
Tunisia,Dogs,2009,0,TUN
Tunisia,Equidae,2009,187805,TUN
Tunisia,Goats,2009,1550650,TUN
Tunisia,Hares / rabbits,2009,80000,TUN
Tunisia,Sheep,2009,7618350,TUN
Tunisia,Swine,2009,5000,TUN
Tunisia,Bees,2010,96535,TUN
Tunisia,Birds,2010,97857000,TUN
Tunisia,Buffaloes,2010,0,TUN
Tunisia,Camelidae,2010,23500,TUN
Tunisia,Cattle,2010,670900,TUN
Tunisia,Dogs,2010,512000,TUN
Tunisia,Equidae,2010,173300,TUN
Tunisia,Goats,2010,1295940,TUN
Tunisia,Hares / rabbits,2010,77000,TUN
Tunisia,Sheep,2010,7234070,TUN
Tunisia,Swine,2010,5000,TUN
Tunisia,Bees,2011,96500,TUN
Tunisia,Birds,2011,97000000,TUN
Tunisia,Buffaloes,2011,75,TUN
Tunisia,Camelidae,2011,24000,TUN
Tunisia,Cattle,2011,655730,TUN
Tunisia,Dogs,2011,573000,TUN
Tunisia,Equidae,2011,188000,TUN
Tunisia,Goats,2011,1282080,TUN
Tunisia,Hares / rabbits,2011,83000,TUN
Tunisia,Other species,2011,0,TUN
Tunisia,Sheep,2011,6998630,TUN
Tunisia,Swine,2011,2000,TUN
Tunisia,Bees,2012,200000,TUN
Tunisia,Birds,2012,110338000,TUN
Tunisia,Buffaloes,2012,65,TUN
Tunisia,Camelidae,2012,23549,TUN
Tunisia,Cattle,2012,654260,TUN
Tunisia,Dogs,2012,568154,TUN
Tunisia,Equidae,2012,187805,TUN
Tunisia,Goats,2012,1272460,TUN
Tunisia,Hares / rabbits,2012,79500,TUN
Tunisia,Rabbits,2012,0,TUN
Tunisia,Sheep,2012,6802420,TUN
Tunisia,Swine,2012,2000,TUN
Tunisia,Bees,2013,329500,TUN
Tunisia,Birds,2013,97172000,TUN
Tunisia,Buffaloes,2013,65,TUN
Tunisia,Camelidae,2013,80000,TUN
Tunisia,Cattle,2013,646157,TUN
Tunisia,Dogs,2013,568154,TUN
Tunisia,Equidae,2013,187805,TUN
Tunisia,Goats,2013,1274460,TUN
Tunisia,Hares / rabbits,2013,96133,TUN
Tunisia,Sheep,2013,6855520,TUN
Tunisia,Swine,2013,2000,TUN
Tunisia,Bees,2014,329500,TUN
Tunisia,Birds,2014,120412250,TUN
Tunisia,Buffaloes,2014,65,TUN
Tunisia,Camelidae,2014,80000,TUN
Tunisia,Cattle,2014,671150,TUN
Tunisia,Dogs,2014,550600,TUN
Tunisia,Equidae,2014,187805,TUN
Tunisia,Goats,2014,1248180,TUN
Tunisia,Hares / rabbits,2014,96133,TUN
Tunisia,Sheep / goats,2014,0,TUN
Tunisia,Sheep,2014,6805680,TUN
Tunisia,Swine,2014,2000,TUN
Tunisia,Backyard pigs,2015,0,TUN
Tunisia,Backyard poultry,2015,0,TUN
Tunisia,Bees,2015,256000,TUN
Tunisia,Birds,2015,0,TUN
Tunisia,Broilers,2015,107736000,TUN
Tunisia,Buffaloes,2015,65,TUN
Tunisia,Camelidae,2015,56610,TUN
Tunisia,Cattle,2015,680369,TUN
Tunisia,Commercial pigs,2015,2000,TUN
Tunisia,Dogs,2015,553706,TUN
Tunisia,Equidae,2015,187805,TUN
Tunisia,Goats,2015,1162288,TUN
Tunisia,Hares / rabbits,2015,96133,TUN
Tunisia,Layers,2015,7036915,TUN
Tunisia,Other commercial poultry,2015,10176000,TUN
Tunisia,Sheep,2015,6490111,TUN
Tunisia,Backyard pigs,2016,0,TUN
Tunisia,Backyard poultry,2016,0,TUN
Tunisia,Bees,2016,180000,TUN
Tunisia,Birds,2016,0,TUN
Tunisia,Broilers,2016,99454000,TUN
Tunisia,Buffaloes,2016,65,TUN
Tunisia,Camelidae,2016,56021,TUN
Tunisia,Cattle,2016,682009,TUN
Tunisia,Commercial pigs,2016,2000,TUN
Tunisia,Dogs,2016,553600,TUN
Tunisia,Equidae,2016,187805,TUN
Tunisia,Goats,2016,978430,TUN
Tunisia,Hares / rabbits,2016,53000,TUN
Tunisia,Layers,2016,7300000,TUN
Tunisia,Other commercial poultry,2016,9770000,TUN
Tunisia,Sheep,2016,6615733,TUN
Tunisia,Adult dairy cattle,2017,418155,TUN
Tunisia,Adult sheep,2017,2039650,TUN
Tunisia,Backyard poultry,2017,0,TUN
Tunisia,Bees,2017,205000,TUN
Tunisia,Broilers,2017,99099000,TUN
Tunisia,Buffaloes,2017,65,TUN
Tunisia,Calves,2017,65,TUN
Tunisia,Camelidae,2017,56000,TUN
Tunisia,Cattle,2017,108093,TUN
Tunisia,Dogs,2017,558752,TUN
Tunisia,Equidae,2017,187805,TUN
Tunisia,Goats,2017,1199470,TUN
Tunisia,Hares / rabbits,2017,0,TUN
Tunisia,Lambs,2017,4445990,TUN
Tunisia,Layers,2017,8820000,TUN
Tunisia,Other commercial poultry,2017,10855200,TUN
Tunisia,Rabbits,2017,55000,TUN
Tunisia,Sheep,2017,0,TUN
Tunisia,Turkeys,2017,10053000,TUN
Tunisia,Adult dairy cattle,2018,646000,TUN
Tunisia,Adult goats,2018,742000,TUN
Tunisia,Adult sheep,2018,3737000,TUN
Tunisia,Bees,2018,205000,TUN
Tunisia,Broilers,2018,99099000,TUN
Tunisia,Buffaloes,2018,65,TUN
Tunisia,Calves,2018,209000,TUN
Tunisia,Camelidae,2018,56000,TUN
Tunisia,Dogs,2018,554652,TUN
Tunisia,Equidae,2018,187805,TUN
Tunisia,Kids,2018,443000,TUN
Tunisia,Lambs,2018,2669000,TUN
Tunisia,Layers,2018,7350000,TUN
Tunisia,Other commercial poultry,2018,904600,TUN
Tunisia,Turkeys,2018,10053000,TUN
Turkey,Bees,2005,4590013,TUR
Turkey,Birds,2005,322916992,TUR
Turkey,Buffaloes,2005,104965,TUR
Turkey,Camelidae,2005,811,TUR
Turkey,Cats,2005,117039,TUR
Turkey,Cattle,2005,10526440,TUR
Turkey,Dogs,2005,273090,TUR
Turkey,Equidae,2005,630863,TUR
Turkey,Goats,2005,6517464,TUR
Turkey,Sheep,2005,25304324,TUR
Turkey,Swine,2005,1934,TUR
Turkey,Bees,2006,4851683,TUR
Turkey,Birds,2006,349402117,TUR
Turkey,Buffaloes,2006,82678,TUR
Turkey,Camelidae,2006,1004,TUR
Turkey,Cats,2006,365784,TUR
Turkey,Cattle,2006,10025737,TUR
Turkey,Dogs,2006,757976,TUR
Turkey,Equidae,2006,587098,TUR
Turkey,Goats,2006,6267373,TUR
Turkey,Sheep,2006,23782024,TUR
Turkey,Swine,2006,1362,TUR
Turkey,Bees,2007,4825596,TUR
Turkey,Birds,2007,273548489,TUR
Turkey,Buffaloes,2007,71193,TUR
Turkey,Camelidae,2007,1057,TUR
Turkey,Cats,2007,702818,TUR
Turkey,Cattle,2007,10411226,TUR
Turkey,Dogs,2007,1140000,TUR
Turkey,Equidae,2007,547259,TUR
Turkey,Goats,2007,6021194,TUR
Turkey,Sheep,2007,23151912,TUR
Turkey,Swine,2007,1813,TUR
Turkey,Bees,2008,4888961,TUR
Turkey,Birds,2008,249043739,TUR
Turkey,Buffaloes,2008,83119,TUR
Turkey,Camelidae,2008,1057,TUR
Turkey,Cats,2008,375937,TUR
Turkey,Cattle,2008,10204617,TUR
Turkey,Dogs,2008,936535,TUR
Turkey,Equidae,2008,525531,TUR
Turkey,Goats,2008,5171490,TUR
Turkey,Sheep,2008,21632949,TUR
Turkey,Swine,2008,1717,TUR
Turkey,Bees,2009,5339224,TUR
Turkey,Birds,2009,234082207,TUR
Turkey,Buffaloes,2009,83119,TUR
Turkey,Camelidae,2009,1041,TUR
Turkey,Cats,2009,375937,TUR
Turkey,Cattle,2009,10204617,TUR
Turkey,Dogs,2009,936535,TUR
Turkey,Equidae,2009,525531,TUR
Turkey,Goats,2009,5171490,TUR
Turkey,Sheep,2009,21632949,TUR
Turkey,Swine,2009,1896,TUR
Turkey,Bees,2011,5602669,TUR
Turkey,Birds,2011,238972961,TUR
Turkey,Buffaloes,2011,84726,TUR
Turkey,Camelidae,2011,1254,TUR
Turkey,Cats,2011,178077,TUR
Turkey,Cattle,2011,11369800,TUR
Turkey,Dogs,2011,415512,TUR
Turkey,Equidae,2011,414307,TUR
Turkey,Goats,2011,6293233,TUR
Turkey,Sheep,2011,23089691,TUR
Turkey,Swine,2011,1558,TUR
Turkey,Bees,2012,6011332,TUR
Turkey,Birds,2012,241498538,TUR
Turkey,Buffaloes,2012,97632,TUR
Turkey,Camelidae,2012,1290,TUR
Turkey,Cats,2012,181500,TUR
Turkey,Cattle,2012,12386337,TUR
Turkey,Dogs,2012,423500,TUR
Turkey,Equidae,2012,398975,TUR
Turkey,Goats,2012,8357286,TUR
Turkey,Sheep,2012,27425233,TUR
Turkey,Swine,2012,1848,TUR
Turkey,Bees,2013,6641348,TUR
Turkey,Birds,2013,270202034,TUR
Turkey,Buffaloes,2013,107435,TUR
Turkey,Camelidae,2013,1374,TUR
Turkey,Cats,2013,335562,TUR
Turkey,Cattle,2013,14415257,TUR
Turkey,Dogs,2013,779963,TUR
Turkey,Equidae,2013,363393,TUR
Turkey,Goats,2013,9225548,TUR
Turkey,Sheep,2013,29284247,TUR
Turkey,Swine,2013,3145,TUR
Turkey,Bees,2014,7060973,TUR
Turkey,Birds,2014,298029734,TUR
Turkey,Buffaloes,2014,121826,TUR
Turkey,Camelidae,2014,1142,TUR
Turkey,Cats,2014,353718,TUR
Turkey,Cattle,2014,14122847,TUR
Turkey,Dogs,2014,763452,TUR
Turkey,Equidae,2014,343397,TUR
Turkey,Goats,2014,10347159,TUR
Turkey,Sheep / goats,2014,0,TUR
Turkey,Sheep,2014,31115190,TUR
Turkey,Swine,2014,1235,TUR
Turkey,Backyard poultry,2015,4076812,TUR
Turkey,Bees,2015,7709636,TUR
Turkey,Broilers,2015,213658294,TUR
Turkey,Buffaloes,2015,133766,TUR
Turkey,Camelidae,2015,1543,TUR
Turkey,Cats,2015,114148,TUR
Turkey,Cattle,2015,13994071,TUR
Turkey,Dogs,2015,646831,TUR
Turkey,Equidae,2015,320385,TUR
Turkey,Goats,2015,10416166,TUR
Turkey,Layers,2015,98597340,TUR
Turkey,Sheep,2015,31507934,TUR
Turkey,Swine,2015,1642,TUR
Turkey,Backyard poultry,2016,4529945,TUR
Turkey,Bees,2016,7900364,TUR
Turkey,Broilers,2016,220322081,TUR
Turkey,Buffaloes,2016,142073,TUR
Turkey,Camelidae,2016,1599,TUR
Turkey,Cats,2016,119247,TUR
Turkey,Cattle,2016,14080155,TUR
Turkey,Dogs,2016,654918,TUR
Turkey,Equidae,2016,309708,TUR
Turkey,Goats,2016,10345299,TUR
Turkey,Layers,2016,108689236,TUR
Turkey,Sheep,2016,30983933,TUR
Turkey,Swine,2016,1299,TUR
Turkey,Adult beef cattle,2017,643075,TUR
Turkey,Adult dairy cattle,2017,6874607,TUR
Turkey,Adult goats,2017,8373560,TUR
Turkey,Adult pigs,2017,0,TUR
Turkey,Adult sheep,2017,27485210,TUR
Turkey,Backyard poultry,2017,5342405,TUR
Turkey,Bees,2017,7991072,TUR
Turkey,Broilers,2017,221245322,TUR
Turkey,Buffaloes,2017,161439,TUR
Turkey,Calves,2017,4253757,TUR
Turkey,Camelidae,2017,1703,TUR
Turkey,Cats,2017,108420,TUR
Turkey,Cattle,2017,0,TUR
Turkey,Dogs,2017,614383,TUR
Turkey,Domestic horses,2017,114047,TUR
Turkey,Donkeys/ Mules/ Hinnies,2017,175735,TUR
Turkey,Equidae,2017,0,TUR
Turkey,Goats,2017,0,TUR
Turkey,Kids,2017,2261112,TUR
Turkey,Lambs,2017,6192426,TUR
Turkey,Layers,2017,121556027,TUR
Turkey,Male and female cattle,2017,4172147,TUR
Turkey,Sheep / goats,2017,0,TUR
Turkey,Sheep,2017,0,TUR
Turkey,Swine,2017,1361,TUR
Turkey,Turkeys,2017,3872460,TUR
Turkey,Adult beef cattle,2018,684314,TUR
Turkey,Adult dairy cattle,2018,7307094,TUR
Turkey,Adult goats,2018,8519493,TUR
Turkey,Adult sheep,2018,28507927,TUR
Turkey,Backyard poultry,2018,5656363,TUR
Turkey,Bees,2018,8108424,TUR
Turkey,Broilers,2018,229506689,TUR
Turkey,Buffaloes,2018,178397,TUR
Turkey,Calves,2018,4305411,TUR
Turkey,Camelidae,2018,1708,TUR
Turkey,Cats,2018,104595,TUR
Turkey,Cattle,2018,0,TUR
Turkey,Dogs,2018,592705,TUR
Turkey,Domestic horses,2018,108076,TUR
Turkey,Donkeys/ Mules/ Hinnies,2018,164790,TUR
Turkey,Goats,2018,0,TUR
Turkey,Kids,2018,2402934,TUR
Turkey,Lambs,2018,6687045,TUR
Turkey,Layers,2018,124054810,TUR
Turkey,Male and female cattle,2018,4745687,TUR
Turkey,Sheep,2018,0,TUR
Turkey,Swine,2018,1636,TUR
Turkey,Turkeys,2018,4043332,TUR
Turkey,Adult beef cattle,2019,903485,TUR
Turkey,Adult dairy cattle,2019,6690441,TUR
Turkey,Adult goats,2019,7587699,TUR
Turkey,Adult sheep,2019,26553893,TUR
Turkey,Backyard poultry,2019,11998359,TUR
Turkey,Bees,2019,8128360,TUR
Turkey,Broilers,2019,221841860,TUR
Turkey,Buffaloes,2019,184192,TUR
Turkey,Calves,2019,4370007,TUR
Turkey,Camelidae,2019,1651,TUR
Turkey,Cats,2019,105038,TUR
Turkey,Cattle,2019,0,TUR
Turkey,Dogs,2019,595414,TUR
Turkey,Domestic horses,2019,102467,TUR
Turkey,Donkeys/ Mules/ Hinnies,2019,156364,TUR
Turkey,Kids,2019,1896925,TUR
Turkey,Lambs,2019,5012852,TUR
Turkey,Layers,2019,120725299,TUR
Turkey,Male and female cattle,2019,5363536,TUR
Turkey,Swine,2019,1436,TUR
Turkey,Turkeys,2019,4541102,TUR
Ukraine,Camelidae,2008,0,UKR
Ukraine,Bees,2005,184292,UKR
Ukraine,Birds,2005,161558800,UKR
Ukraine,Buffaloes,2005,0,UKR
Ukraine,Camelidae,2005,0,UKR
Ukraine,Cattle,2005,6513600,UKR
Ukraine,Cervidae,2005,0,UKR
Ukraine,Hares / rabbits,2005,36700,UKR
Ukraine,Sheep / goats,2005,1629500,UKR
Ukraine,Swine,2005,7052500,UKR
Ukraine,Birds,2006,160394500,UKR
Ukraine,Buffaloes,2006,0,UKR
Ukraine,Camelidae,2006,0,UKR
Ukraine,Cattle,2006,6333100,UKR
Ukraine,Cervidae,2006,0,UKR
Ukraine,Sheep / goats,2006,1663000,UKR
Ukraine,Swine,2006,7687900,UKR
Ukraine,Bees,2008,0,UKR
Ukraine,Birds,2008,176618700,UKR
Ukraine,Buffaloes,2008,0,UKR
Ukraine,Cattle,2008,5156300,UKR
Ukraine,Cervidae,2008,0,UKR
Ukraine,Sheep / goats,2008,1696800,UKR
Ukraine,Swine,2008,6440100,UKR
Ukraine,Birds,2009,190544300,UKR
Ukraine,Buffaloes,2009,0,UKR
Ukraine,Camelidae,2009,0,UKR
Ukraine,Cattle,2009,4917600,UKR
Ukraine,Cervidae,2009,0,UKR
Ukraine,Sheep / goats,2009,1797100,UKR
Ukraine,Swine,2009,6883400,UKR
Ukraine,Birds,2010,177682000,UKR
Ukraine,Buffaloes,2010,0,UKR
Ukraine,Camelidae,2010,0,UKR
Ukraine,Cattle,2010,4779900,UKR
Ukraine,Cervidae,2010,0,UKR
Ukraine,Sheep / goats,2010,1989200,UKR
Ukraine,Swine,2010,7804900,UKR
Ukraine,Bees,2011,1391194,UKR
Ukraine,Birds,2011,218629000,UKR
Ukraine,Buffaloes,2011,0,UKR
Ukraine,Camelidae,2011,0,UKR
Ukraine,Cattle,2011,4952900,UKR
Ukraine,Cervidae,2011,0,UKR
Ukraine,Dogs,2011,3856417,UKR
Ukraine,Equidae,2011,388396,UKR
Ukraine,Hares / rabbits,2011,767920,UKR
Ukraine,Sheep / goats,2011,1981600,UKR
Ukraine,Swine,2011,8067400,UKR
Ukraine,Bees,2012,1250237,UKR
Ukraine,Birds,2012,200760600,UKR
Ukraine,Buffaloes,2012,0,UKR
Ukraine,Camelidae,2012,0,UKR
Ukraine,Cattle,2012,4425800,UKR
Ukraine,Cervidae,2012,0,UKR
Ukraine,Sheep / goats,2012,1739400,UKR
Ukraine,Swine,2012,7373200,UKR
Ukraine,Bees,2013,1337223,UKR
Ukraine,Birds,2013,229604600,UKR
Ukraine,Buffaloes,2013,0,UKR
Ukraine,Camelidae,2013,0,UKR
Ukraine,Cattle,2013,4694200,UKR
Ukraine,Cervidae,2013,0,UKR
Ukraine,Sheep / goats,2013,1735200,UKR
Ukraine,Swine,2013,7890400,UKR
Ukraine,Bees,2014,1323290,UKR
Ukraine,Birds,2014,218389400,UKR
Ukraine,Buffaloes,2014,0,UKR
Ukraine,Camelidae,2014,0,UKR
Ukraine,Cattle,2014,4248200,UKR
Ukraine,Cervidae,2014,0,UKR
Ukraine,Sheep / goats,2014,1473800,UKR
Ukraine,Swine,2014,7614500,UKR
Ukraine,Bees,2015,1142091,UKR
Ukraine,Birds,2015,213300000,UKR
Ukraine,Buffaloes,2015,0,UKR
Ukraine,Camelidae,2015,0,UKR
Ukraine,Cattle,2015,3884000,UKR
Ukraine,Cervidae,2015,0,UKR
Ukraine,Sheep / goats,2015,1371100,UKR
Ukraine,Swine,2015,7350700,UKR
Ukraine,Adult beef cattle,2017,357257,UKR
Ukraine,Adult dairy cattle,2017,1429046,UKR
Ukraine,Adult goats,2017,120417,UKR
Ukraine,Adult pigs,2017,479659,UKR
Ukraine,Adult sheep,2017,559047,UKR
Ukraine,Backyard poultry,2017,72380764,UKR
Ukraine,Bees,2017,1250678,UKR
Ukraine,Birds,2017,0,UKR
Ukraine,Broilers,2017,88708734,UKR
Ukraine,Calves,2017,353092,UKR
Ukraine,Cattle,2017,0,UKR
Ukraine,Equidae,2017,227676,UKR
Ukraine,Fattening pigs,2017,2638125,UKR
Ukraine,Kids,2017,30105,UKR
Ukraine,Lambs,2017,239592,UKR
Ukraine,Layers,2017,41532911,UKR
Ukraine,Male and female cattle,2017,823881,UKR
Ukraine,Other commercial poultry,2017,1404731,UKR
Ukraine,Piglets,2017,2877955,UKR
Ukraine,Sheep / goats,2017,0,UKR
Ukraine,Swine,2017,0,UKR
Ukraine,Turkeys,2017,724360,UKR
Ukraine,Adult beef cattle,2018,470964,UKR
Ukraine,Adult dairy cattle,2018,1599341,UKR
Ukraine,Adult goats,2018,283732,UKR
Ukraine,Adult sheep,2018,565962,UKR
Ukraine,Backyard pigs,2018,2626200,UKR
Ukraine,Backyard poultry,2018,82745922,UKR
Ukraine,Bees,2018,1255925,UKR
Ukraine,Birds,2018,211614700,UKR
Ukraine,Broilers,2018,82180100,UKR
Ukraine,Calves,2018,370683,UKR
Ukraine,Cattle,2018,3339300,UKR
Ukraine,Equidae,2018,201006,UKR
Ukraine,Hares / rabbits,2018,0,UKR
Ukraine,Kids,2018,150171,UKR
Ukraine,Lambs,2018,270035,UKR
Ukraine,Layers,2018,44558220,UKR
Ukraine,Male and female cattle,2018,898312,UKR
Ukraine,Other commercial poultry,2018,1266438,UKR
Ukraine,Rabbits,2018,139700,UKR
Ukraine,Sheep / goats,2018,1269900,UKR
Ukraine,Swine,2018,3395600,UKR
Ukraine,Turkeys,2018,864020,UKR
United Republic of Tanzania,Bees,2005,49900000,TZA
United Republic of Tanzania,Birds,2005,47000000,TZA
United Republic of Tanzania,Camelidae,2005,56,TZA
United Republic of Tanzania,Cats,2005,1880000,TZA
United Republic of Tanzania,Cattle,2005,16578953,TZA
United Republic of Tanzania,Dogs,2005,2200000,TZA
United Republic of Tanzania,Equidae,2005,310402,TZA
United Republic of Tanzania,Goats,2005,11808851,TZA
United Republic of Tanzania,Rabbits,2005,534151,TZA
United Republic of Tanzania,Sheep / goats,2005,15754407,TZA
United Republic of Tanzania,Sheep,2005,3945556,TZA
United Republic of Tanzania,Swine,2005,1129758,TZA
United Republic of Tanzania,Bees,2006,52400000,TZA
United Republic of Tanzania,Birds,2006,48000000,TZA
United Republic of Tanzania,Camelidae,2006,306,TZA
United Republic of Tanzania,Cats,2006,2400000,TZA
United Republic of Tanzania,Cattle,2006,17120000,TZA
United Republic of Tanzania,Dogs,2006,3200000,TZA
United Republic of Tanzania,Equidae,2006,325000,TZA
United Republic of Tanzania,Goats,2006,12500000,TZA
United Republic of Tanzania,Rabbits,2006,620000,TZA
United Republic of Tanzania,Sheep,2006,4200000,TZA
United Republic of Tanzania,Swine,2006,1300000,TZA
United Republic of Tanzania,Birds,2007,34157663,TZA
United Republic of Tanzania,Cattle,2007,18799989,TZA
United Republic of Tanzania,Dogs,2007,8000000,TZA
United Republic of Tanzania,Goats,2007,13559991,TZA
United Republic of Tanzania,Sheep / goats,2007,16559991,TZA
United Republic of Tanzania,Sheep,2007,3000000,TZA
United Republic of Tanzania,Swine,2007,1300000,TZA
United Republic of Tanzania,Birds,2008,34156664,TZA
United Republic of Tanzania,Birds,2009,31590000,TZA
United Republic of Tanzania,Cattle,2009,19099999,TZA
United Republic of Tanzania,Goats,2009,11649500,TZA
United Republic of Tanzania,Sheep / goats,2009,15249500,TZA
United Republic of Tanzania,Sheep,2009,3600000,TZA
United Republic of Tanzania,Swine,2009,1600155,TZA
United Republic of Tanzania,Birds,2010,33049454,TZA
United Republic of Tanzania,Cattle,2010,18626073,TZA
United Republic of Tanzania,Goats,2010,12781918,TZA
United Republic of Tanzania,Sheep / goats,2010,15523008,TZA
United Republic of Tanzania,Sheep,2010,3398243,TZA
United Republic of Tanzania,Swine,2010,1586879,TZA
United Republic of Tanzania,Birds,2011,35030291,TZA
United Republic of Tanzania,Cattle,2011,19209904,TZA
United Republic of Tanzania,Goats,2011,13702000,TZA
United Republic of Tanzania,Sheep / goats,2011,17331544,TZA
United Republic of Tanzania,Sheep,2011,3629544,TZA
United Republic of Tanzania,Swine,2011,1831058,TZA
United Republic of Tanzania,Birds,2012,58000000,TZA
United Republic of Tanzania,Cattle,2012,21256960,TZA
United Republic of Tanzania,Goats,2012,15243826,TZA
United Republic of Tanzania,Sheep / goats,2012,21640413,TZA
United Republic of Tanzania,Sheep,2012,6396587,TZA
United Republic of Tanzania,Swine,2012,1900000,TZA
United Republic of Tanzania,Birds,2013,59500000,TZA
United Republic of Tanzania,Cattle,2013,20538260,TZA
United Republic of Tanzania,Goats,2013,15243826,TZA
