country,species,year,population,flag
Peru,Sheep,2010,14159720,woah001
Peru,Swine,2010,3254412,woah001
Peru,Bees,2011,191223,woah001
Peru,Birds,2011,130779047,woah001
Peru,Camelidae,2011,5422668,woah001
Peru,Cattle,2011,5520199,woah001
Peru,Equidae,2011,2175890,woah001
Peru,Goats,2011,1900946,woah001
Peru,Hares / rabbits,2011,1446951,woah001
Peru,Sheep / goats,2011,16060666,woah001
Peru,Sheep,2011,14159720,woah001
Peru,Swine,2011,3254412,woah001
Peru,Bees,2012,191223,woah001
Peru,Birds,2012,128943456,woah001
Peru,Camelidae,2012,5548870,woah001
Peru,Cattle,2012,5589173,woah001
Peru,Equidae,2012,2175890,woah001
Peru,Goats,2012,1946217,woah001
Peru,Hares / rabbits,2012,1446951,woah001
Peru,Rabbits,2012,0,woah001
Peru,Sheep / goats,2012,14052119,woah001
Peru,Sheep,2012,14050173,woah001
Peru,Swine,2012,3264254,woah001
Peru,Bees,2013,214276,woah001
Peru,Birds,2013,242788124,woah001
Peru,Camelidae,2013,3685516,woah001
Peru,Cattle,2013,5156044,woah001
Peru,Equidae,2013,1260219,woah001
Peru,Goats,2013,1037953,woah001
Peru,Hares / rabbits,2013,490836,woah001
Peru,Sheep,2013,9522766,woah001
Peru,Swine,2013,2224295,woah001
Peru,Bees,2014,214276,woah001
Peru,Birds,2014,239088124,woah001
Peru,Camelidae,2014,3665506,woah001
Peru,Cattle,2014,5156044,woah001
Peru,Equidae,2014,1260219,woah001
Peru,Goats,2014,1008013,woah001
Peru,Hares / rabbits,2014,490827,woah001
Peru,Sheep,2014,9522766,woah001
Peru,Swine,2014,2204295,woah001
Peru,Backyard pigs,2015,1690362,woah001
Peru,Backyard poultry,2015,133682666,woah001
Peru,Bees,2015,214276,woah001
Peru,Birds,2015,0,woah001
Peru,Broilers,2015,88818925,woah001
Peru,Camelidae,2015,3665506,woah001
Peru,Cattle,2015,5156044,woah001
Peru,Commercial pigs,2015,533933,woah001
Peru,Equidae,2015,1260219,woah001
Peru,Goats,2015,1008013,woah001
Peru,Hares / rabbits,2015,490827,woah001
Peru,Layers,2015,14587624,woah001
Peru,Other commercial poultry,2015,1999365,woah001
Peru,Sheep,2015,9522766,woah001
Peru,Swine,2015,0,woah001
Peru,Backyard pigs,2016,1494349,woah001
Peru,Backyard poultry,2016,15286594,woah001
Peru,Bees,2016,214276,woah001
Peru,Birds,2016,0,woah001
Peru,Broilers,2016,89543761,woah001
Peru,Camelidae,2016,3665506,woah001
Peru,Cattle,2016,5156044,woah001
Peru,Commercial pigs,2016,729946,woah001
Peru,Equidae,2016,1260219,woah001
Peru,Goats,2016,1008013,woah001
Peru,Hares / rabbits,2016,490827,woah001
Peru,Layers,2016,14592044,woah001
Peru,Other commercial poultry,2016,1971663,woah001
Peru,Sheep,2016,9522766,woah001
Peru,Adult beef cattle,2017,693859,woah001
Peru,Adult dairy cattle,2017,2049638,woah001
Peru,Adult pigs,2017,610979,woah001
Peru,Adult sheep,2017,5109913,woah001
Peru,Backyard pigs,2017,1494349,woah001
Peru,Backyard poultry,2017,15286594,woah001
Peru,Bees,2017,214276,woah001
Peru,Birds,2017,0,woah001
Peru,Broilers,2017,89543761,woah001
Peru,Calves,2017,1151713,woah001
Peru,Camelidae,2017,3665506,woah001
Peru,Cattle,2017,0,woah001
Peru,Equidae,2017,1260219,woah001
Peru,Fattening pigs,2017,650202,woah001
Peru,Goats,2017,1008013,woah001
Peru,Hares / rabbits,2017,490827,woah001
Peru,Lambs,2017,4413285,woah001
Peru,Layers,2017,14592044,woah001
Peru,Male and female cattle,2017,1260834,woah001
Peru,Other commercial poultry,2017,643718,woah001
Peru,Piglets,2017,963114,woah001
Peru,Sheep,2017,0,woah001
Peru,Swine,2017,0,woah001
Peru,Turkeys,2017,1327945,woah001
Peru,Adult beef cattle,2018,693859,woah001
Peru,Adult dairy cattle,2018,2049638,woah001
Peru,Adult pigs,2018,610979,woah001
Peru,Adult sheep,2018,5109913,woah001
Peru,Backyard pigs,2018,1494349,woah001
Peru,Backyard poultry,2018,15286594,woah001
Peru,Bees,2018,214276,woah001
Peru,Broilers,2018,89543761,woah001
Peru,Calves,2018,1151713,woah001
Peru,Camelidae,2018,3665506,woah001
Peru,Cattle,2018,0,woah001
Peru,Domestic horses,2018,597969,woah001
Peru,Donkeys/ Mules/ Hinnies,2018,662250,woah001
Peru,Equidae,2018,0,woah001
Peru,Fattening pigs,2018,650202,woah001
Peru,Goats,2018,1008013,woah001
Peru,Hares / rabbits,2018,490827,woah001
Peru,Lambs,2018,4413285,woah001
Peru,Layers,2018,14592044,woah001
Peru,Male and female cattle,2018,1260834,woah001
Peru,Other commercial poultry,2018,643718,woah001
Peru,Piglets,2018,963114,woah001
Peru,Sheep,2018,0,woah001
Peru,Turkeys,2018,1327945,woah001
Philippines,Birds,2005,134819616,woah001
Philippines,Buffaloes,2005,3360462,woah001
Philippines,Cattle,2005,2519489,woah001
Philippines,Dogs,2005,0,woah001
Philippines,Goats,2005,3720553,woah001
Philippines,Sheep,2005,0,woah001
Philippines,Swine,2005,13046680,woah001
Philippines,Birds,2006,133075064,woah001
Philippines,Buffaloes,2006,3391259,woah001
Philippines,Cattle,2006,2443872,woah001
Philippines,Goats,2006,3992724,woah001
Philippines,Swine,2006,13465420,woah001
Philippines,Birds,2007,153345674,woah001
Philippines,Buffaloes,2007,3312580,woah001
Philippines,Cattle,2007,2532963,woah001
Philippines,Goats,2007,4097983,woah001
Philippines,Swine,2007,14069830,woah001
Philippines,Birds,2008,169246072,woah001
Philippines,Buffaloes,2008,3230670,woah001
Philippines,Cattle,2008,2505116,woah001
Philippines,Goats,2008,4186729,woah001
Philippines,Swine,2008,13596399,woah001
Philippines,Birds,2009,164025801,woah001
Philippines,Buffaloes,2009,3186906,woah001
Philippines,Cattle,2009,2540385,woah001
Philippines,Goats,2009,4091512,woah001
Philippines,Swine,2009,12979728,woah001
Philippines,Birds,2010,169191406,woah001
Philippines,Buffaloes,2010,3268841,woah001
Philippines,Cattle,2010,2570632,woah001
Philippines,Goats,2010,4175871,woah001
Philippines,Swine,2010,13383177,woah001
Philippines,Birds,2011,164142823,woah001
Philippines,Buffaloes,2011,2963980,woah001
Philippines,Cattle,2011,2493199,woah001
Philippines,Goats,2011,3687363,woah001
Philippines,Swine,2011,11437511,woah001
Philippines,Birds,2012,176515412,woah001
Philippines,Buffaloes,2012,2912842,woah001
Philippines,Cattle,2012,2497908,woah001
Philippines,Goats,2012,3694025,woah001
Philippines,Swine,2012,12118063,woah001
Philippines,Birds,2013,172202892,woah001
Philippines,Buffaloes,2013,2760767,woah001
Philippines,Cattle,2013,2468769,woah001
Philippines,Goats,2013,3643850,woah001
Philippines,Swine,2013,11563709,woah001
Philippines,Birds,2014,179598857,woah001
Philippines,Buffaloes,2014,2854838,woah001
Philippines,Cattle,2014,2506835,woah001
Philippines,Goats,2014,3917182,woah001
Philippines,Swine,2014,11999722,woah001
Philippines,Backyard poultry,2015,80696753,woah001
Philippines,Broilers,2015,67458093,woah001
Philippines,Buffaloes,2015,2874607,woah001
Philippines,Cattle,2015,2540135,woah001
Philippines,Dogs,2015,7706507,woah001
Philippines,Goats,2015,3677938,woah001
Philippines,Layers,2015,31278332,woah001
Philippines,Swine,2015,12734780,woah001
Philippines,Backyard pigs,2016,7959930,woah001
Philippines,Backyard poultry,2016,80850000,woah001
Philippines,Broilers,2016,65710000,woah001
Philippines,Buffaloes,2016,2880000,woah001
Philippines,Cattle,2016,2547643,woah001
Philippines,Commercial pigs,2016,4518781,woah001
Philippines,Dogs,2016,9015364,woah001
Philippines,Goats,2016,3710000,woah001
Philippines,Layers,2016,32230000,woah001
Philippines,Other commercial poultry,2016,10840000,woah001
Philippines,Swine,2016,12478711,woah001
Philippines,Adult beef cattle,2017,313975,woah001
Philippines,Adult dairy cattle,2017,1117939,woah001
Philippines,Adult goats,2017,2451657,woah001
Philippines,Adult pigs,2017,4511501,woah001
Philippines,Backyard pigs,2017,8092940,woah001
Philippines,Backyard poultry,2017,80300207,woah001
Philippines,Broilers,2017,59902901,woah001
Philippines,Buffaloes,2017,2882655,woah001
Philippines,Calves,2017,454089,woah001
Philippines,Cats,2017,1352305,woah001
Philippines,Cattle,2017,0,woah001
Philippines,Dogs,2017,9015364,woah001
Philippines,Goats,2017,3766172,woah001
Philippines,Kids,2017,1273134,woah001
Philippines,Layers,2017,35568632,woah001
Philippines,Male and female cattle,2017,411603,woah001
Philippines,Other commercial poultry,2017,0,woah001
Philippines,Swine,2017,0,woah001
Philippines,Turkeys,2017,0,woah001
Philippines,Adult pigs,2018,2649001,woah001
Philippines,Backyard pigs,2018,8116393,woah001
Philippines,Backyard poultry,2018,83709077,woah001
Philippines,Broilers,2018,65210633,woah001
Philippines,Buffaloes,2018,2878480,woah001
Philippines,Cattle,2018,2551714,woah001
Philippines,Dogs,2018,8680663,woah001
Philippines,Fattening pigs,2018,7351013,woah001
Philippines,Goats,2018,3724808,woah001
Philippines,Layers,2018,38005130,woah001
Philippines,Other commercial poultry,2018,11709451,woah001
Philippines,Piglets,2018,2604427,woah001
Philippines,Swine,2018,12604441,woah001
Palau,Birds,2012,14503,woah001
Palau,Cattle,2012,28,woah001
Palau,Goats,2012,29,woah001
Palau,Swine,2012,1430,woah001
Palau,Birds,2013,15230,woah001
Palau,Cattle,2013,28,woah001
Palau,Goats,2013,35,woah001
Palau,Swine,2013,1528,woah001
Papua New Guinea,Bees,2008,3000,woah001
Papua New Guinea,Birds,2008,39514000,woah001
Papua New Guinea,Buffaloes,2008,4000,woah001
Papua New Guinea,Camelidae,2008,0,woah001
Papua New Guinea,Cattle,2008,92000,woah001
Papua New Guinea,Cervidae,2008,50000,woah001
Papua New Guinea,Equidae,2008,1000,woah001
Papua New Guinea,Goats,2008,25000,woah001
Papua New Guinea,Hares / rabbits,2008,5000,woah001
Papua New Guinea,Other species,2008,200000,woah001
Papua New Guinea,Sheep,2008,15000,woah001
Papua New Guinea,Swine,2008,2100000,woah001
Papua New Guinea,Bees,2009,3000,woah001
Papua New Guinea,Birds,2009,39514000,woah001
Papua New Guinea,Buffaloes,2009,4000,woah001
Papua New Guinea,Camelidae,2009,0,woah001
Papua New Guinea,Cattle,2009,92000,woah001
Papua New Guinea,Cervidae,2009,50000,woah001
Papua New Guinea,Equidae,2009,1000,woah001
Papua New Guinea,Goats,2009,25000,woah001
Papua New Guinea,Hares / rabbits,2009,5000,woah001
Papua New Guinea,Other species,2009,0,woah001
Papua New Guinea,Sheep,2009,15000,woah001
Papua New Guinea,Swine,2009,2100000,woah001
Papua New Guinea,Bees,2010,3000,woah001
Papua New Guinea,Birds,2010,39514000,woah001
Papua New Guinea,Buffaloes,2010,4000,woah001
Papua New Guinea,Camelidae,2010,0,woah001
Papua New Guinea,Cattle,2010,93000,woah001
Papua New Guinea,Cervidae,2010,50000,woah001
Papua New Guinea,Equidae,2010,1000,woah001
Papua New Guinea,Goats,2010,25000,woah001
Papua New Guinea,Hares / rabbits,2010,5000,woah001
Papua New Guinea,Sheep,2010,15000,woah001
Papua New Guinea,Swine,2010,2100000,woah001
Papua New Guinea,Bees,2011,3000,woah001
Papua New Guinea,Birds,2011,39514000,woah001
Papua New Guinea,Buffaloes,2011,4000,woah001
Papua New Guinea,Camelidae,2011,0,woah001
Papua New Guinea,Cattle,2011,93000,woah001
Papua New Guinea,Cervidae,2011,50000,woah001
Papua New Guinea,Dogs,2011,0,woah001
Papua New Guinea,Equidae,2011,1000,woah001
Papua New Guinea,Goats,2011,25000,woah001
Papua New Guinea,Hares / rabbits,2011,5000,woah001
Papua New Guinea,Sheep,2011,15000,woah001
Papua New Guinea,Swine,2011,2100000,woah001
Papua New Guinea,Bees,2012,3000,woah001
Papua New Guinea,Birds,2012,39514000,woah001
Papua New Guinea,Buffaloes,2012,4000,woah001
Papua New Guinea,Camelidae,2012,0,woah001
Papua New Guinea,Cattle,2012,93000,woah001
Papua New Guinea,Cervidae,2012,50000,woah001
Papua New Guinea,Equidae,2012,1000,woah001
Papua New Guinea,Goats,2012,25000,woah001
Papua New Guinea,Hares / rabbits,2012,5000,woah001
Papua New Guinea,Sheep / goats,2012,0,woah001
Papua New Guinea,Sheep,2012,15000,woah001
Papua New Guinea,Swine,2012,2100000,woah001
Papua New Guinea,Bees,2013,3000,woah001
Papua New Guinea,Birds,2013,39514000,woah001
Papua New Guinea,Buffaloes,2013,4000,woah001
Papua New Guinea,Camelidae,2013,0,woah001
Papua New Guinea,Cattle,2013,93000,woah001
Papua New Guinea,Cervidae,2013,50000,woah001
Papua New Guinea,Equidae,2013,1000,woah001
Papua New Guinea,Goats,2013,25000,woah001
Papua New Guinea,Hares / rabbits,2013,5000,woah001
Papua New Guinea,Sheep / goats,2013,0,woah001
Papua New Guinea,Sheep,2013,15000,woah001
Papua New Guinea,Swine,2013,2100000,woah001
Papua New Guinea,Bees,2014,3000,woah001
Papua New Guinea,Birds,2014,39514000,woah001
Papua New Guinea,Buffaloes,2014,4000,woah001
Papua New Guinea,Camelidae,2014,0,woah001
Papua New Guinea,Cattle,2014,93000,woah001
Papua New Guinea,Cervidae,2014,50000,woah001
Papua New Guinea,Equidae,2014,1000,woah001
Papua New Guinea,Goats,2014,25000,woah001
Papua New Guinea,Hares / rabbits,2014,5000,woah001
Papua New Guinea,Sheep / goats,2014,0,woah001
Papua New Guinea,Sheep,2014,15000,woah001
Papua New Guinea,Swine,2014,2100000,woah001
Papua New Guinea,Bees,2015,3000,woah001
Papua New Guinea,Birds,2015,39514000,woah001
Papua New Guinea,Buffaloes,2015,4000,woah001
Papua New Guinea,Cattle,2015,93000,woah001
Papua New Guinea,Cervidae,2015,50000,woah001
Papua New Guinea,Equidae,2015,1000,woah001
Papua New Guinea,Goats,2015,25000,woah001
Papua New Guinea,Hares / rabbits,2015,5000,woah001
Papua New Guinea,Sheep,2015,15000,woah001
Papua New Guinea,Swine,2015,2100000,woah001
Papua New Guinea,Bees,2016,3000,woah001
Papua New Guinea,Birds,2016,39514000,woah001
Papua New Guinea,Buffaloes,2016,4000,woah001
Papua New Guinea,Camelidae,2016,0,woah001
Papua New Guinea,Cattle,2016,93000,woah001
Papua New Guinea,Cervidae,2016,50000,woah001
Papua New Guinea,Equidae,2016,1000,woah001
Papua New Guinea,Goats,2016,25000,woah001
Papua New Guinea,Hares / rabbits,2016,5000,woah001
Papua New Guinea,Sheep,2016,15000,woah001
Papua New Guinea,Swine,2016,2100000,woah001
Papua New Guinea,Adult dairy cattle,2017,1500,woah001
Papua New Guinea,Bees,2017,3000,woah001
Papua New Guinea,Birds,2017,39514000,woah001
Papua New Guinea,Buffaloes,2017,4000,woah001
Papua New Guinea,Camelidae,2017,0,woah001
Papua New Guinea,Cattle,2017,93500,woah001
Papua New Guinea,Cervidae,2017,50000,woah001
Papua New Guinea,Equidae,2017,1000,woah001
Papua New Guinea,Goats,2017,25000,woah001
Papua New Guinea,Hares / rabbits,2017,5000,woah001
Papua New Guinea,Sheep,2017,15000,woah001
Papua New Guinea,Swine,2017,2100000,woah001
Papua New Guinea,Adult dairy cattle,2018,1500,woah001
Papua New Guinea,Bees,2018,3000,woah001
Papua New Guinea,Birds,2018,39514000,woah001
Papua New Guinea,Buffaloes,2018,4000,woah001
Papua New Guinea,Camelidae,2018,0,woah001
Papua New Guinea,Cattle,2018,93500,woah001
Papua New Guinea,Cervidae,2018,50000,woah001
Papua New Guinea,Equidae,2018,1000,woah001
Papua New Guinea,Goats,2018,25000,woah001
Papua New Guinea,Hares / rabbits,2018,5000,woah001
Papua New Guinea,Sheep,2018,15000,woah001
Papua New Guinea,Swine,2018,2100000,woah001
Poland,Bees,2005,604400,woah001
Poland,Birds,2005,125073100,woah001
Poland,Cattle,2005,5544072,woah001
Poland,Equidae,2005,310400,woah001
Poland,Goats,2005,27686,woah001
Poland,Rabbits,2005,1001300,woah001
Poland,Sheep / goats,2005,310133,woah001
Poland,Sheep,2005,282447,woah001
Poland,Swine,2005,16782579,woah001
Poland,Birds,2006,122895400,woah001
Poland,Cattle,2006,5685425,woah001
Poland,Equidae,2006,330000,woah001
Poland,Goats,2006,34076,woah001
Poland,Sheep / goats,2006,329322,woah001
Poland,Sheep,2006,295246,woah001
Poland,Swine,2006,17804026,woah001
Poland,Birds,2007,134256300,woah001
Poland,Cattle,2007,6111007,woah001
Poland,Equidae,2007,330000,woah001
Poland,Goats,2007,40718,woah001
Poland,Sheep / goats,2007,333520,woah001
Poland,Sheep,2007,292802,woah001
Poland,Swine,2007,17621200,woah001
Poland,Birds,2008,124328400,woah001
Poland,Cattle,2008,6228185,woah001
Poland,Equidae,2008,330000,woah001
Poland,Goats,2008,43759,woah001
Poland,Sheep / goats,2008,327491,woah001
Poland,Sheep,2008,283732,woah001
Poland,Swine,2008,17957694,woah001
Poland,Birds,2009,126743500,woah001
Poland,Cattle,2009,6162981,woah001
Poland,Equidae,2009,373800,woah001
Poland,Goats,2009,44167,woah001
Poland,Sheep / goats,2009,286531,woah001
Poland,Sheep,2009,242364,woah001
Poland,Swine,2009,18526649,woah001
Poland,Birds,2010,142460200,woah001
Poland,Cattle,2010,6067488,woah001
Poland,Equidae,2010,372000,woah001
Poland,Goats,2010,41851,woah001
Poland,Sheep / goats,2010,274310,woah001
Poland,Sheep,2010,232459,woah001
Poland,Swine,2010,19220811,woah001
Poland,Birds,2011,152212800,woah001
Poland,Cattle,2011,6040324,woah001
Poland,Equidae,2011,321528,woah001
Poland,Goats,2011,39537,woah001
Poland,Sheep / goats,2011,269133,woah001
Poland,Sheep,2011,229596,woah001
Poland,Swine,2011,12617839,woah001
Poland,Birds,2012,125424000,woah001
Poland,Cattle,2012,6132457,woah001
Poland,Equidae,2012,317000,woah001
Poland,Goats,2012,38168,woah001
Poland,Sheep / goats,2012,274962,woah001
Poland,Sheep,2012,236794,woah001
Poland,Swine,2012,17166493,woah001
Poland,Birds,2013,129122000,woah001
Poland,Cattle,2013,6278069,woah001
Poland,Equidae,2013,303963,woah001
Poland,Goats,2013,37363,woah001
Poland,Sheep,2013,238593,woah001
Poland,Swine,2013,12748728,woah001
Poland,Birds,2014,133086600,woah001
Poland,Cattle,2014,6467273,woah001
Poland,Equidae,2014,303359,woah001
Poland,Goats,2014,38349,woah001
Poland,Sheep,2014,240881,woah001
Poland,Swine,2014,16089908,woah001
Poland,Birds,2015,153209500,woah001
Poland,Cattle,2015,6536478,woah001
Poland,Equidae,2015,308854,woah001
Poland,Goats,2015,41054,woah001
Poland,Sheep,2015,256061,woah001
Poland,Swine,2015,13013987,woah001
Poland,Birds,2016,148864000,woah001
Poland,Cattle,2016,6605293,woah001
Poland,Equidae,2016,302056,woah001
Poland,Goats,2016,44338,woah001
Poland,Sheep,2016,268417,woah001
Poland,Swine,2016,14728380,woah001
Poland,Cattle,2017,6547440,woah001
Poland,Equidae,2017,303372,woah001
Poland,Goats,2017,47005,woah001
Poland,Sheep,2017,273292,woah001
Poland,Swine,2017,14037301,woah001
Poland,Cattle,2018,6511295,woah001
Poland,Equidae,2018,307458,woah001
Poland,Goats,2018,49714,woah001
Poland,Sheep,2018,274950,woah001
Poland,Swine,2018,12525768,woah001
Democratic People's Republic of Korea,Birds,2007,26162000,woah001
Democratic People's Republic of Korea,Cattle,2007,576000,woah001
Democratic People's Republic of Korea,Goats,2007,2775000,woah001
Democratic People's Republic of Korea,Hares / rabbits,2007,20050000,woah001
Democratic People's Republic of Korea,Sheep / goats,2007,2940000,woah001
Democratic People's Republic of Korea,Sheep,2007,165000,woah001
Democratic People's Republic of Korea,Swine,2007,3251000,woah001
Democratic People's Republic of Korea,Birds,2011,23502000,woah001
Democratic People's Republic of Korea,Buffaloes,2011,0,woah001
Democratic People's Republic of Korea,Camelidae,2011,0,woah001
Democratic People's Republic of Korea,Cattle,2011,577000,woah001
Democratic People's Republic of Korea,Cervidae,2011,0,woah001
Democratic People's Republic of Korea,Goats,2011,3657000,woah001
Democratic People's Republic of Korea,Hares / rabbits,2011,32010000,woah001
Democratic People's Republic of Korea,Sheep / goats,2011,3825000,woah001
Democratic People's Republic of Korea,Sheep,2011,168000,woah001
Democratic People's Republic of Korea,Swine,2011,2269000,woah001
Portugal,Bees,2005,420528,woah001
Portugal,Birds,2005,246395008,woah001
Portugal,Buffaloes,2005,0,woah001
Portugal,Camelidae,2005,0,woah001
Portugal,Cattle,2005,1080204,woah001
Portugal,Cervidae,2005,1664,woah001
Portugal,Dogs,2005,1500000,woah001
Portugal,Equidae,2005,83000,woah001
Portugal,Hares / rabbits,2005,0,woah001
Portugal,Rabbits,2005,46059,woah001
Portugal,Sheep / goats,2005,2820080,woah001
Portugal,Swine,2005,2812022,woah001
Portugal,Bees,2006,555049,woah001
Portugal,Birds,2006,230000000,woah001
Portugal,Buffaloes,2006,0,woah001
Portugal,Camelidae,2006,0,woah001
Portugal,Cats,2006,0,woah001
Portugal,Cattle,2006,1626937,woah001
Portugal,Cervidae,2006,2000,woah001
Portugal,Dogs,2006,1500000,woah001
Portugal,Equidae,2006,79000,woah001
Portugal,Goats,2006,0,woah001
Portugal,Hares / rabbits,2006,82577,woah001
Portugal,Rabbits,2006,0,woah001
Portugal,Sheep / goats,2006,2868951,woah001
Portugal,Sheep,2006,0,woah001
Portugal,Swine,2006,2900000,woah001
Portugal,Bees,2007,555050,woah001
Portugal,Birds,2007,230263000,woah001
Portugal,Buffaloes,2007,0,woah001
Portugal,Camelidae,2007,0,woah001
Portugal,Cattle,2007,1312000,woah001
Portugal,Cervidae,2007,2000,woah001
Portugal,Dogs,2007,1500000,woah001
Portugal,Equidae,2007,75000,woah001
Portugal,Hares / rabbits,2007,108500,woah001
Portugal,Sheep / goats,2007,2782000,woah001
Portugal,Swine,2007,2812000,woah001
Portugal,Bees,2008,555049,woah001
Portugal,Birds,2008,230000000,woah001
Portugal,Buffaloes,2008,0,woah001
Portugal,Camelidae,2008,0,woah001
Portugal,Cats,2008,0,woah001
Portugal,Cattle,2008,1205300,woah001
Portugal,Cervidae,2008,2000,woah001
Portugal,Dogs,2008,1500000,woah001
Portugal,Equidae,2008,65000,woah001
Portugal,Hares / rabbits,2008,108500,woah001
Portugal,Sheep / goats,2008,2662000,woah001
Portugal,Swine,2008,2812000,woah001
Portugal,Bees,2009,555049,woah001
Portugal,Birds,2009,230000000,woah001
