iso3,country,year,species,population,flag
SVK,Slovakia,2007,Horses,8222,
SVK,Slovakia,2008,Horses,8017,
SVK,Slovakia,2009,Horses,8421,
SVK,Slovakia,2000,Pigs,1562105,
SVK,Slovakia,2001,Pigs,1488441,
SVK,Slovakia,2002,Pigs,1517291,
SVK,Slovakia,2003,Pigs,1553880,
SVK,Slovakia,2004,Pigs,1443013,
SVK,Slovakia,2005,Pigs,1149282,
SVK,Slovakia,2006,Pigs,1108265,
SVK,Slovakia,2007,Pigs,1104829,
SVK,Slovakia,2008,Pigs,951934,
SVK,Slovakia,2009,Pigs,748515,
SVK,Slovakia,2000,Rabbits and hares,1000000,F
SVK,Slovakia,2001,Rabbits and hares,1000000,F
SVK,Slovakia,2002,Rabbits and hares,1000000,F
SVK,Slovakia,2003,Rabbits and hares,1000000,F
SVK,Slovakia,2004,Rabbits and hares,1000000,F
SVK,Slovakia,2005,Rabbits and hares,1150000,F
SVK,Slovakia,2006,Rabbits and hares,1000000,F
SVK,Slovakia,2007,Rabbits and hares,900000,F
SVK,Slovakia,2008,Rabbits and hares,1000000,F
SVK,Slovakia,2009,Rabbits and hares,1000000,F
SVK,Slovakia,2000,Sheep,340346,
SVK,Slovakia,2001,Sheep,347983,
SVK,Slovakia,2002,Sheep,316302,
SVK,Slovakia,2003,Sheep,316028,
SVK,Slovakia,2004,Sheep,325521,
SVK,Slovakia,2005,Sheep,321227,
SVK,Slovakia,2006,Sheep,320487,
SVK,Slovakia,2007,Sheep,332571,
SVK,Slovakia,2008,Sheep,347179,
SVK,Slovakia,2009,Sheep,361634,
SVK,Slovakia,2000,Turkeys,189000,
SVK,Slovakia,2001,Turkeys,211000,
SVK,Slovakia,2002,Turkeys,349000,
SVK,Slovakia,2003,Turkeys,285000,
SVK,Slovakia,2004,Turkeys,163000,
SVK,Slovakia,2005,Turkeys,167000,
SVK,Slovakia,2006,Turkeys,180000,
SVK,Slovakia,2007,Turkeys,164000,
SVK,Slovakia,2008,Turkeys,160000,
SVK,Slovakia,2009,Turkeys,126000,
SVN,Slovenia,2000,Beehives,190000,*
SVN,Slovenia,2001,Beehives,160000,F
SVN,Slovenia,2002,Beehives,130000,F
SVN,Slovenia,2003,Beehives,110000,F
SVN,Slovenia,2004,Beehives,100000,F
SVN,Slovenia,2005,Beehives,90000,F
SVN,Slovenia,2006,Beehives,40105,
SVN,Slovenia,2007,Beehives,40000,F
SVN,Slovenia,2008,Beehives,41245,
SVN,Slovenia,2009,Beehives,46000,F
SVN,Slovenia,2000,Cattle,471425,
SVN,Slovenia,2001,Cattle,493670,
SVN,Slovenia,2002,Cattle,477075,
SVN,Slovenia,2003,Cattle,473242,
SVN,Slovenia,2004,Cattle,450226,
SVN,Slovenia,2005,Cattle,451136,
SVN,Slovenia,2006,Cattle,452517,
SVN,Slovenia,2007,Cattle,454033,
SVN,Slovenia,2008,Cattle,479581,
SVN,Slovenia,2009,Cattle,469983,
SVN,Slovenia,2000,Chickens,4256000,*
SVN,Slovenia,2001,Chickens,2760000,
SVN,Slovenia,2002,Chickens,2880000,
SVN,Slovenia,2003,Chickens,2920000,
SVN,Slovenia,2004,Chickens,2524000,
SVN,Slovenia,2005,Chickens,1754000,
SVN,Slovenia,2006,Chickens,1598000,
SVN,Slovenia,2007,Chickens,1567000,
SVN,Slovenia,2008,Chickens,2837000,
SVN,Slovenia,2009,Chickens,2393000,
SVN,Slovenia,2000,Ducks,18000,F
SVN,Slovenia,2001,Ducks,15000,
SVN,Slovenia,2002,Ducks,18000,
SVN,Slovenia,2003,Ducks,24000,
SVN,Slovenia,2004,Ducks,20000,
SVN,Slovenia,2005,Ducks,20000,
SVN,Slovenia,2006,Ducks,14000,
SVN,Slovenia,2007,Ducks,13000,
SVN,Slovenia,2008,Ducks,14000,
SVN,Slovenia,2009,Ducks,12000,
SVN,Slovenia,2000,Geese and guinea fowls,4000,F
SVN,Slovenia,2001,Geese and guinea fowls,4000,
SVN,Slovenia,2002,Geese and guinea fowls,6000,
SVN,Slovenia,2003,Geese and guinea fowls,4000,
SVN,Slovenia,2004,Geese and guinea fowls,4000,
SVN,Slovenia,2005,Geese and guinea fowls,5000,
SVN,Slovenia,2006,Geese and guinea fowls,4000,
SVN,Slovenia,2007,Geese and guinea fowls,2000,
SVN,Slovenia,2008,Geese and guinea fowls,4000,
SVN,Slovenia,2009,Geese and guinea fowls,4000,
SVN,Slovenia,2000,Goats,14643,
SVN,Slovenia,2001,Goats,22041,
SVN,Slovenia,2002,Goats,19900,
SVN,Slovenia,2003,Goats,21977,
SVN,Slovenia,2004,Goats,23291,
SVN,Slovenia,2005,Goats,23031,
SVN,Slovenia,2006,Goats,25480,
SVN,Slovenia,2007,Goats,27798,
SVN,Slovenia,2008,Goats,28228,
SVN,Slovenia,2009,Goats,24228,
SVN,Slovenia,2000,Horses,14407,
SVN,Slovenia,2001,Horses,15025,
SVN,Slovenia,2002,Horses,16952,
SVN,Slovenia,2003,Horses,16879,
SVN,Slovenia,2004,Horses,17500,*
SVN,Slovenia,2005,Horses,19249,
SVN,Slovenia,2006,Horses,19249,
SVN,Slovenia,2007,Horses,19000,F
SVN,Slovenia,2008,Horses,19623,
SVN,Slovenia,2009,Horses,20000,F
SVN,Slovenia,2000,Pigs,558459,
SVN,Slovenia,2001,Pigs,603594,
SVN,Slovenia,2002,Pigs,599895,
SVN,Slovenia,2003,Pigs,655665,
SVN,Slovenia,2004,Pigs,620506,
SVN,Slovenia,2005,Pigs,533998,
SVN,Slovenia,2006,Pigs,547432,
SVN,Slovenia,2007,Pigs,575116,
SVN,Slovenia,2008,Pigs,542590,
SVN,Slovenia,2009,Pigs,432011,
SVN,Slovenia,2000,Rabbits and hares,144000,F
SVN,Slovenia,2001,Rabbits and hares,180000,
SVN,Slovenia,2002,Rabbits and hares,140000,F
SVN,Slovenia,2003,Rabbits and hares,139000,
SVN,Slovenia,2004,Rabbits and hares,139000,
SVN,Slovenia,2005,Rabbits and hares,130000,
SVN,Slovenia,2006,Rabbits and hares,130000,
SVN,Slovenia,2007,Rabbits and hares,120000,F
SVN,Slovenia,2008,Rabbits and hares,116000,
SVN,Slovenia,2009,Rabbits and hares,116000,F
SVN,Slovenia,2000,Sheep,72533,
SVN,Slovenia,2001,Sheep,96227,
SVN,Slovenia,2002,Sheep,94068,
SVN,Slovenia,2003,Sheep,107400,
SVN,Slovenia,2004,Sheep,105660,
SVN,Slovenia,2005,Sheep,119264,
SVN,Slovenia,2006,Sheep,129352,
SVN,Slovenia,2007,Sheep,131528,
SVN,Slovenia,2008,Sheep,131180,
SVN,Slovenia,2009,Sheep,138958,
SVN,Slovenia,2000,Turkeys,260000,F
SVN,Slovenia,2001,Turkeys,252000,
SVN,Slovenia,2002,Turkeys,251000,
SVN,Slovenia,2003,Turkeys,417000,
SVN,Slovenia,2004,Turkeys,209000,
SVN,Slovenia,2005,Turkeys,130000,
SVN,Slovenia,2006,Turkeys,135000,
SVN,Slovenia,2007,Turkeys,110000,
SVN,Slovenia,2008,Turkeys,158000,
SVN,Slovenia,2009,Turkeys,145000,
SLB,Solomon Islands,2000,Cattle,13000,F
SLB,Solomon Islands,2001,Cattle,13000,F
SLB,Solomon Islands,2002,Cattle,13000,F
SLB,Solomon Islands,2003,Cattle,13000,F
SLB,Solomon Islands,2004,Cattle,13500,F
SLB,Solomon Islands,2005,Cattle,13500,F
SLB,Solomon Islands,2006,Cattle,14000,F
SLB,Solomon Islands,2007,Cattle,14500,F
SLB,Solomon Islands,2008,Cattle,14500,F
SLB,Solomon Islands,2009,Cattle,14500,F
SLB,Solomon Islands,2000,Chickens,190000,F
SLB,Solomon Islands,2001,Chickens,210000,F
SLB,Solomon Islands,2002,Chickens,220000,F
SLB,Solomon Islands,2003,Chickens,220000,F
SLB,Solomon Islands,2004,Chickens,230000,F
SLB,Solomon Islands,2005,Chickens,230000,F
SLB,Solomon Islands,2006,Chickens,230000,F
SLB,Solomon Islands,2007,Chickens,235000,F
SLB,Solomon Islands,2008,Chickens,240000,F
SLB,Solomon Islands,2009,Chickens,240000,F
SLB,Solomon Islands,2000,Horses,130,F
SLB,Solomon Islands,2001,Horses,140,F
SLB,Solomon Islands,2002,Horses,140,F
SLB,Solomon Islands,2003,Horses,150,F
SLB,Solomon Islands,2004,Horses,150,F
SLB,Solomon Islands,2005,Horses,150,F
SLB,Solomon Islands,2006,Horses,150,F
SLB,Solomon Islands,2007,Horses,150,F
SLB,Solomon Islands,2008,Horses,150,F
SLB,Solomon Islands,2009,Horses,150,F
SLB,Solomon Islands,2000,Pigs,51000,F
SLB,Solomon Islands,2001,Pigs,53000,F
SLB,Solomon Islands,2002,Pigs,53000,F
SLB,Solomon Islands,2003,Pigs,53500,F
SLB,Solomon Islands,2004,Pigs,54000,F
SLB,Solomon Islands,2005,Pigs,54500,F
SLB,Solomon Islands,2006,Pigs,54500,F
SLB,Solomon Islands,2007,Pigs,54500,F
SLB,Solomon Islands,2008,Pigs,55000,F
SLB,Solomon Islands,2009,Pigs,55500,F
SOM,Somalia,2000,Asses,20000,F
SOM,Somalia,2001,Asses,21000,F
SOM,Somalia,2002,Asses,21000,F
SOM,Somalia,2003,Asses,22000,F
SOM,Somalia,2004,Asses,22000,F
SOM,Somalia,2005,Asses,22000,F
SOM,Somalia,2006,Asses,22000,F
SOM,Somalia,2007,Asses,22000,F
SOM,Somalia,2008,Asses,22000,F
SOM,Somalia,2009,Asses,22000,F
SOM,Somalia,2000,Camels,7001600,
SOM,Somalia,2001,Camels,7078600,
SOM,Somalia,2002,Camels,7156000,*
SOM,Somalia,2003,Camels,7200000,F
SOM,Somalia,2004,Camels,7210000,F
SOM,Somalia,2005,Camels,7230000,F
SOM,Somalia,2006,Camels,7000000,F
SOM,Somalia,2007,Camels,7000000,F
SOM,Somalia,2008,Camels,7000000,F
SOM,Somalia,2009,Camels,7000000,F
SOM,Somalia,2000,Cattle,5139000,
SOM,Somalia,2001,Cattle,5256000,
SOM,Somalia,2002,Cattle,5319000,*
SOM,Somalia,2003,Cattle,5350000,F
SOM,Somalia,2004,Cattle,5400000,F
SOM,Somalia,2005,Cattle,5500000,F
SOM,Somalia,2006,Cattle,5350000,F
SOM,Somalia,2007,Cattle,4815000,F
SOM,Somalia,2008,Cattle,4800000,F
SOM,Somalia,2009,Cattle,4780000,F
SOM,Somalia,2000,Chickens,3200000,F
SOM,Somalia,2001,Chickens,3300000,F
SOM,Somalia,2002,Chickens,3300000,F
SOM,Somalia,2003,Chickens,3380000,F
SOM,Somalia,2004,Chickens,3400000,F
SOM,Somalia,2005,Chickens,3470000,F
SOM,Somalia,2006,Chickens,3400000,F
SOM,Somalia,2007,Chickens,3400000,F
SOM,Somalia,2008,Chickens,3400000,F
SOM,Somalia,2009,Chickens,3400000,F
SOM,Somalia,2000,Goats,12300000,F
SOM,Somalia,2001,Goats,12700000,F
SOM,Somalia,2002,Goats,12750000,F
SOM,Somalia,2003,Goats,13000000,F
SOM,Somalia,2004,Goats,13800000,F
SOM,Somalia,2005,Goats,14600000,F
SOM,Somalia,2006,Goats,12700000,F
SOM,Somalia,2007,Goats,11430000,F
SOM,Somalia,2008,Goats,11420000,F
SOM,Somalia,2009,Goats,11400000,F
SOM,Somalia,2000,Horses,800,F
SOM,Somalia,2001,Horses,810,F
SOM,Somalia,2002,Horses,810,F
SOM,Somalia,2003,Horses,830,F
SOM,Somalia,2004,Horses,850,F
SOM,Somalia,2005,Horses,850,F
SOM,Somalia,2006,Horses,850,F
SOM,Somalia,2007,Horses,850,F
SOM,Somalia,2008,Horses,850,F
SOM,Somalia,2009,Horses,850,F
SOM,Somalia,2000,Mules,19000,F
SOM,Somalia,2001,Mules,19000,F
SOM,Somalia,2002,Mules,20000,F
SOM,Somalia,2003,Mules,20000,F
SOM,Somalia,2004,Mules,22000,F
SOM,Somalia,2005,Mules,22000,F
SOM,Somalia,2006,Mules,22000,F
SOM,Somalia,2007,Mules,22000,F
SOM,Somalia,2008,Mules,22000,F
SOM,Somalia,2009,Mules,22000,F
SOM,Somalia,2000,Pigs,3900,F
SOM,Somalia,2001,Pigs,4200,F
SOM,Somalia,2002,Pigs,4200,F
SOM,Somalia,2003,Pigs,4500,F
SOM,Somalia,2004,Pigs,4600,F
SOM,Somalia,2005,Pigs,4800,F
SOM,Somalia,2006,Pigs,4200,F
SOM,Somalia,2007,Pigs,4200,F
SOM,Somalia,2008,Pigs,4200,F
SOM,Somalia,2009,Pigs,4200,F
SOM,Somalia,2000,Sheep,13808000,
SOM,Somalia,2001,Sheep,14084000,
SOM,Somalia,2002,Sheep,14324000,*
SOM,Somalia,2003,Sheep,14350000,F
SOM,Somalia,2004,Sheep,14500000,F
SOM,Somalia,2005,Sheep,14700000,F
SOM,Somalia,2006,Sheep,13100000,F
SOM,Somalia,2007,Sheep,11790000,F
SOM,Somalia,2008,Sheep,11780000,F
SOM,Somalia,2009,Sheep,11760000,F
ZAF,South Africa,2000,Asses,150000,*
ZAF,South Africa,2001,Asses,150000,F
ZAF,South Africa,2002,Asses,150000,F
ZAF,South Africa,2003,Asses,150000,F
ZAF,South Africa,2004,Asses,150000,F
ZAF,South Africa,2005,Asses,150000,F
ZAF,South Africa,2006,Asses,150000,F
ZAF,South Africa,2007,Asses,150500,F
ZAF,South Africa,2008,Asses,150500,F
ZAF,South Africa,2009,Asses,150500,F
ZAF,South Africa,2000,Beehives,52000,F
ZAF,South Africa,2001,Beehives,52000,F
ZAF,South Africa,2002,Beehives,52000,F
ZAF,South Africa,2003,Beehives,52000,F
ZAF,South Africa,2004,Beehives,52000,F
ZAF,South Africa,2005,Beehives,60000,F
ZAF,South Africa,2006,Beehives,60000,F
ZAF,South Africa,2007,Beehives,60000,F
ZAF,South Africa,2008,Beehives,60000,F
ZAF,South Africa,2009,Beehives,65000,F
ZAF,South Africa,2000,Cattle,13600000,
ZAF,South Africa,2001,Cattle,13500000,
ZAF,South Africa,2002,Cattle,13635000,
ZAF,South Africa,2003,Cattle,13538000,
ZAF,South Africa,2004,Cattle,13512000,
ZAF,South Africa,2005,Cattle,13790000,
ZAF,South Africa,2006,Cattle,13532000,
ZAF,South Africa,2007,Cattle,13911358,
ZAF,South Africa,2008,Cattle,13865431,
ZAF,South Africa,2009,Cattle,13761161,
ZAF,South Africa,2000,Chickens,126000000,F
ZAF,South Africa,2001,Chickens,138000000,F
ZAF,South Africa,2002,Chickens,148000000,F
ZAF,South Africa,2003,Chickens,144000000,F
ZAF,South Africa,2004,Chickens,145000000,F
ZAF,South Africa,2005,Chickens,121000000,
ZAF,South Africa,2006,Chickens,125840000,
ZAF,South Africa,2007,Chickens,141000000,F
ZAF,South Africa,2008,Chickens,170000000,F
ZAF,South Africa,2009,Chickens,185000000,F
ZAF,South Africa,2000,Ducks,350000,F
ZAF,South Africa,2001,Ducks,360000,F
ZAF,South Africa,2002,Ducks,360000,F
ZAF,South Africa,2003,Ducks,360000,F
ZAF,South Africa,2004,Ducks,360000,F
ZAF,South Africa,2005,Ducks,360000,F
ZAF,South Africa,2006,Ducks,360000,F
ZAF,South Africa,2007,Ducks,365000,F
ZAF,South Africa,2008,Ducks,370000,F
ZAF,South Africa,2009,Ducks,375000,F
ZAF,South Africa,2000,Geese and guinea fowls,125000,F
ZAF,South Africa,2001,Geese and guinea fowls,128000,F
ZAF,South Africa,2002,Geese and guinea fowls,128000,F
ZAF,South Africa,2003,Geese and guinea fowls,128000,F
ZAF,South Africa,2004,Geese and guinea fowls,130000,F
ZAF,South Africa,2005,Geese and guinea fowls,130000,F
ZAF,South Africa,2006,Geese and guinea fowls,130000,F
ZAF,South Africa,2007,Geese and guinea fowls,135000,F
ZAF,South Africa,2008,Geese and guinea fowls,135000,F
ZAF,South Africa,2009,Geese and guinea fowls,137000,F
ZAF,South Africa,2000,Goats,6706104,
ZAF,South Africa,2001,Goats,6550000,F
ZAF,South Africa,2002,Goats,6452000,
ZAF,South Africa,2003,Goats,6358000,
ZAF,South Africa,2004,Goats,6372000,
ZAF,South Africa,2005,Goats,6356000,
ZAF,South Africa,2006,Goats,6399859,
ZAF,South Africa,2007,Goats,6265380,
ZAF,South Africa,2008,Goats,6529328,
ZAF,South Africa,2009,Goats,6357838,
ZAF,South Africa,2000,Horses,270000,*
ZAF,South Africa,2001,Horses,270000,F
ZAF,South Africa,2002,Horses,270000,F
ZAF,South Africa,2003,Horses,270000,F
ZAF,South Africa,2004,Horses,270000,F
ZAF,South Africa,2005,Horses,270000,F
ZAF,South Africa,2006,Horses,280000,F
ZAF,South Africa,2007,Horses,290000,F
ZAF,South Africa,2008,Horses,298000,F
ZAF,South Africa,2009,Horses,300000,F
ZAF,South Africa,2000,Mules,14000,F
ZAF,South Africa,2001,Mules,14000,F
ZAF,South Africa,2002,Mules,14000,F
ZAF,South Africa,2003,Mules,14000,F
ZAF,South Africa,2004,Mules,14000,F
ZAF,South Africa,2005,Mules,14000,F
ZAF,South Africa,2006,Mules,14050,F
ZAF,South Africa,2007,Mules,14100,F
ZAF,South Africa,2008,Mules,14200,F
ZAF,South Africa,2009,Mules,14300,F
ZAF,South Africa,2000,Pigs,1555595,
ZAF,South Africa,2001,Pigs,1592000,
ZAF,South Africa,2002,Pigs,1663000,
ZAF,South Africa,2003,Pigs,1662000,
ZAF,South Africa,2004,Pigs,1651000,
ZAF,South Africa,2005,Pigs,1656000,
ZAF,South Africa,2006,Pigs,1662259,
ZAF,South Africa,2007,Pigs,1651394,
ZAF,South Africa,2008,Pigs,1614748,
ZAF,South Africa,2009,Pigs,1613385,
ZAF,South Africa,2000,Sheep,28550716,
ZAF,South Africa,2001,Sheep,28800000,F
ZAF,South Africa,2002,Sheep,26000000,F
ZAF,South Africa,2003,Sheep,25820000,
ZAF,South Africa,2004,Sheep,25360000,
ZAF,South Africa,2005,Sheep,25334000,
ZAF,South Africa,2006,Sheep,24982996,
ZAF,South Africa,2007,Sheep,25082100,
ZAF,South Africa,2008,Sheep,25093896,
ZAF,South Africa,2009,Sheep,24989032,
ZAF,South Africa,2000,Turkeys,340000,F
ZAF,South Africa,2001,Turkeys,343000,F
ZAF,South Africa,2002,Turkeys,380000,F
ZAF,South Africa,2003,Turkeys,410000,F
ZAF,South Africa,2004,Turkeys,500000,F
ZAF,South Africa,2005,Turkeys,500000,F
ZAF,South Africa,2006,Turkeys,500000,F
ZAF,South Africa,2007,Turkeys,500000,F
ZAF,South Africa,2008,Turkeys,510000,F
ZAF,South Africa,2009,Turkeys,515000,F
ESP,Spain,2000,Asses,140000,F
ESP,Spain,2001,Asses,140000,F
ESP,Spain,2002,Asses,140000,F
ESP,Spain,2003,Asses,140000,F
ESP,Spain,2004,Asses,140000,F
ESP,Spain,2005,Asses,142000,F
ESP,Spain,2006,Asses,142000,F
ESP,Spain,2007,Asses,142000,F
ESP,Spain,2008,Asses,142000,F
ESP,Spain,2009,Asses,142000,F
ESP,Spain,2000,Beehives,2125100,
ESP,Spain,2001,Beehives,2298110,
ESP,Spain,2002,Beehives,2227380,
ESP,Spain,2003,Beehives,2315980,
ESP,Spain,2004,Beehives,2397000,
ESP,Spain,2005,Beehives,2338000,
ESP,Spain,2006,Beehives,2345368,
ESP,Spain,2007,Beehives,2313454,
ESP,Spain,2008,Beehives,2388750,
ESP,Spain,2009,Beehives,2389950,
ESP,Spain,2000,Cattle,6216883,
ESP,Spain,2001,Cattle,6410780,
ESP,Spain,2002,Cattle,6477895,
ESP,Spain,2003,Cattle,6548379,
ESP,Spain,2004,Cattle,6653087,
ESP,Spain,2005,Cattle,6463430,
ESP,Spain,2006,Cattle,6184092,
ESP,Spain,2007,Cattle,6584980,
ESP,Spain,2008,Cattle,6020200,
ESP,Spain,2009,Cattle,6082400,
ESP,Spain,2000,Chickens,128000000,F
ESP,Spain,2001,Chickens,128000000,F
ESP,Spain,2002,Chickens,128000000,F
ESP,Spain,2003,Chickens,128000000,F
ESP,Spain,2004,Chickens,129000000,F
ESP,Spain,2005,Chickens,130000000,F
ESP,Spain,2006,Chickens,135000000,F
ESP,Spain,2007,Chickens,137000000,F
ESP,Spain,2008,Chickens,138000000,F
ESP,Spain,2009,Chickens,138000000,F
ESP,Spain,2000,Ducks,0,
ESP,Spain,2001,Ducks,0,
ESP,Spain,2002,Ducks,0,
ESP,Spain,2003,Ducks,0,
ESP,Spain,2004,Ducks,0,
ESP,Spain,2005,Ducks,0,
ESP,Spain,2006,Ducks,0,
ESP,Spain,2007,Ducks,0,
ESP,Spain,2008,Ducks,0,
ESP,Spain,2009,Ducks,0,
ESP,Spain,2000,Geese and guinea fowls,22000,F
ESP,Spain,2001,Geese and guinea fowls,22000,F
ESP,Spain,2002,Geese and guinea fowls,22000,F
ESP,Spain,2003,Geese and guinea fowls,22000,F
ESP,Spain,2004,Geese and guinea fowls,22000,F
ESP,Spain,2005,Geese and guinea fowls,22000,F
ESP,Spain,2006,Geese and guinea fowls,22000,F
ESP,Spain,2007,Geese and guinea fowls,22000,F
ESP,Spain,2008,Geese and guinea fowls,20000,F
ESP,Spain,2009,Geese and guinea fowls,20000,F
ESP,Spain,2000,Goats,2627000,
ESP,Spain,2001,Goats,2875659,
ESP,Spain,2002,Goats,3046716,
ESP,Spain,2003,Goats,3163804,
ESP,Spain,2004,Goats,2833221,
ESP,Spain,2005,Goats,2904690,
ESP,Spain,2006,Goats,2956729,
ESP,Spain,2007,Goats,2891574,
ESP,Spain,2008,Goats,2959300,
ESP,Spain,2009,Goats,2933782,
ESP,Spain,2000,Horses,248000,
ESP,Spain,2001,Horses,238000,
ESP,Spain,2002,Horses,238000,F
ESP,Spain,2003,Horses,238000,F
ESP,Spain,2004,Horses,238000,F
ESP,Spain,2005,Horses,240000,F
ESP,Spain,2006,Horses,245000,F
ESP,Spain,2007,Horses,250000,F
ESP,Spain,2008,Horses,248000,F
ESP,Spain,2009,Horses,250000,F
ESP,Spain,2000,Mules,117000,
ESP,Spain,2001,Mules,115000,F
ESP,Spain,2002,Mules,110000,F
ESP,Spain,2003,Mules,110000,F
ESP,Spain,2004,Mules,110000,F
ESP,Spain,2005,Mules,110000,F
ESP,Spain,2006,Mules,110000,F
ESP,Spain,2007,Mules,110000,F
ESP,Spain,2008,Mules,110000,F
ESP,Spain,2009,Mules,110000,F
ESP,Spain,2000,Pigs,22418238,
ESP,Spain,2001,Pigs,22149308,
ESP,Spain,2002,Pigs,23518040,
ESP,Spain,2003,Pigs,24055676,
ESP,Spain,2004,Pigs,24894956,
ESP,Spain,2005,Pigs,24884022,
ESP,Spain,2006,Pigs,26218706,
ESP,Spain,2007,Pigs,26061232,
ESP,Spain,2008,Pigs,26025672,
ESP,Spain,2009,Pigs,26289600,
ESP,Spain,2000,Rabbits and hares,0,
ESP,Spain,2001,Rabbits and hares,0,
ESP,Spain,2002,Rabbits and hares,0,
ESP,Spain,2003,Rabbits and hares,0,
ESP,Spain,2004,Rabbits and hares,0,
ESP,Spain,2005,Rabbits and hares,0,
ESP,Spain,2006,Rabbits and hares,0,
ESP,Spain,2007,Rabbits and hares,0,
ESP,Spain,2008,Rabbits and hares,0,
ESP,Spain,2009,Rabbits and hares,0,
ESP,Spain,2000,Sheep,23965000,
ESP,Spain,2001,Sheep,24400000,
ESP,Spain,2002,Sheep,23813172,
ESP,Spain,2003,Sheep,23485948,
ESP,Spain,2004,Sheep,22909668,
ESP,Spain,2005,Sheep,22749484,
ESP,Spain,2006,Sheep,22451628,
ESP,Spain,2007,Sheep,22194256,
ESP,Spain,2008,Sheep,19952300,
ESP,Spain,2009,Sheep,19718200,
ESP,Spain,2000,Turkeys,0,
ESP,Spain,2001,Turkeys,0,
ESP,Spain,2002,Turkeys,0,
ESP,Spain,2003,Turkeys,0,
ESP,Spain,2004,Turkeys,0,
ESP,Spain,2005,Turkeys,0,
ESP,Spain,2006,Turkeys,0,
ESP,Spain,2007,Turkeys,0,
ESP,Spain,2008,Turkeys,0,
ESP,Spain,2009,Turkeys,0,
LKA,Sri Lanka,2000,Buffaloes,304500,
LKA,Sri Lanka,2001,Buffaloes,290300,
LKA,Sri Lanka,2002,Buffaloes,282087,
LKA,Sri Lanka,2003,Buffaloes,280480,
LKA,Sri Lanka,2004,Buffaloes,301500,
LKA,Sri Lanka,2005,Buffaloes,307750,
LKA,Sri Lanka,2006,Buffaloes,314080,
LKA,Sri Lanka,2007,Buffaloes,318310,
LKA,Sri Lanka,2008,Buffaloes,318530,
LKA,Sri Lanka,2009,Buffaloes,371790,
LKA,Sri Lanka,2000,Cattle,1147600,
LKA,Sri Lanka,2001,Cattle,1153200,
LKA,Sri Lanka,2002,Cattle,1112950,
LKA,Sri Lanka,2003,Cattle,1138700,
LKA,Sri Lanka,2004,Cattle,1160900,
LKA,Sri Lanka,2005,Cattle,1185020,
LKA,Sri Lanka,2006,Cattle,1184710,
LKA,Sri Lanka,2007,Cattle,1206490,
LKA,Sri Lanka,2008,Cattle,1195610,
LKA,Sri Lanka,2009,Cattle,1136860,
LKA,Sri Lanka,2000,Chickens,10622000,
LKA,Sri Lanka,2001,Chickens,10655000,
LKA,Sri Lanka,2002,Chickens,11564000,
LKA,Sri Lanka,2003,Chickens,9774000,
LKA,Sri Lanka,2004,Chickens,11042000,
LKA,Sri Lanka,2005,Chickens,11636000,
LKA,Sri Lanka,2006,Chickens,13313000,
LKA,Sri Lanka,2007,Chickens,13779000,
LKA,Sri Lanka,2008,Chickens,14331000,
LKA,Sri Lanka,2009,Chickens,13615000,
LKA,Sri Lanka,2000,Ducks,10000,
LKA,Sri Lanka,2001,Ducks,12000,
LKA,Sri Lanka,2002,Ducks,12000,
LKA,Sri Lanka,2003,Ducks,16000,
LKA,Sri Lanka,2004,Ducks,16000,
LKA,Sri Lanka,2005,Ducks,16000,
LKA,Sri Lanka,2006,Ducks,16000,
LKA,Sri Lanka,2007,Ducks,16000,
LKA,Sri Lanka,2008,Ducks,18000,
LKA,Sri Lanka,2009,Ducks,15000,
LKA,Sri Lanka,2000,Goats,495200,
LKA,Sri Lanka,2001,Goats,492600,
LKA,Sri Lanka,2002,Goats,351382,*
LKA,Sri Lanka,2003,Goats,414900,
LKA,Sri Lanka,2004,Goats,405390,
LKA,Sri Lanka,2005,Goats,394960,
LKA,Sri Lanka,2006,Goats,381550,
LKA,Sri Lanka,2007,Goats,388600,
LKA,Sri Lanka,2008,Goats,376800,
LKA,Sri Lanka,2009,Goats,377460,
LKA,Sri Lanka,2000,Horses,1500,F
LKA,Sri Lanka,2001,Horses,1500,F
LKA,Sri Lanka,2002,Horses,1500,F
LKA,Sri Lanka,2003,Horses,1500,F
LKA,Sri Lanka,2004,Horses,1500,F
LKA,Sri Lanka,2005,Horses,1500,F
LKA,Sri Lanka,2006,Horses,1500,F
LKA,Sri Lanka,2007,Horses,1500,F
LKA,Sri Lanka,2008,Horses,1500,F
LKA,Sri Lanka,2009,Horses,1500,F
LKA,Sri Lanka,2000,Pigs,70800,
LKA,Sri Lanka,2001,Pigs,68300,
LKA,Sri Lanka,2002,Pigs,82143,
LKA,Sri Lanka,2003,Pigs,67740,
LKA,Sri Lanka,2004,Pigs,79290,
LKA,Sri Lanka,2005,Pigs,85020,
LKA,Sri Lanka,2006,Pigs,92210,
LKA,Sri Lanka,2007,Pigs,94210,
LKA,Sri Lanka,2008,Pigs,89420,
LKA,Sri Lanka,2009,Pigs,81310,
LKA,Sri Lanka,2000,Sheep,11200,
LKA,Sri Lanka,2001,Sheep,11700,
LKA,Sri Lanka,2002,Sheep,9000,*
LKA,Sri Lanka,2003,Sheep,8900,
LKA,Sri Lanka,2004,Sheep,11480,
LKA,Sri Lanka,2005,Sheep,10290,
LKA,Sri Lanka,2006,Sheep,13620,
LKA,Sri Lanka,2007,Sheep,16480,
LKA,Sri Lanka,2008,Sheep,10450,
