country,species,year,population,ISO3
Philippines,Geese and guinea fowls,1971,127000,PHL
Philippines,Geese and guinea fowls,1972,130000,PHL
Philippines,Geese and guinea fowls,1973,133000,PHL
Philippines,Geese and guinea fowls,1974,139000,PHL
Philippines,Geese and guinea fowls,1975,145000,PHL
Philippines,Geese and guinea fowls,1976,150000,PHL
Philippines,Geese and guinea fowls,1977,157000,PHL
Philippines,Geese and guinea fowls,1978,165000,PHL
Philippines,Geese and guinea fowls,1979,170000,PHL
Philippines,Geese and guinea fowls,1980,180000,PHL
Philippines,Geese and guinea fowls,1981,180000,PHL
Philippines,Geese and guinea fowls,1982,180000,PHL
Philippines,Geese and guinea fowls,1983,180000,PHL
Philippines,Geese and guinea fowls,1984,180000,PHL
Philippines,Geese and guinea fowls,1985,190000,PHL
Philippines,Geese and guinea fowls,1986,190000,PHL
Philippines,Geese and guinea fowls,1987,200000,PHL
Philippines,Geese and guinea fowls,1988,230000,PHL
Philippines,Geese and guinea fowls,1989,250000,PHL
Philippines,Geese and guinea fowls,1990,260000,PHL
Philippines,Geese and guinea fowls,1991,260000,PHL
Philippines,Geese and guinea fowls,1992,270000,PHL
Philippines,Geese and guinea fowls,1993,280000,PHL
Philippines,Geese and guinea fowls,1994,300000,PHL
Philippines,Geese and guinea fowls,1995,310000,PHL
Philippines,Geese and guinea fowls,1996,310000,PHL
Philippines,Geese and guinea fowls,1997,320000,PHL
Philippines,Geese and guinea fowls,1998,320000,PHL
Philippines,Geese and guinea fowls,1999,330000,PHL
Philippines,Geese and guinea fowls,2000,330000,PHL
Philippines,Geese and guinea fowls,2001,330000,PHL
Philippines,Geese and guinea fowls,2002,330000,PHL
Philippines,Geese and guinea fowls,2003,330000,PHL
Philippines,Geese and guinea fowls,2004,380000,PHL
Philippines,Geese and guinea fowls,2005,420000,PHL
Philippines,Geese and guinea fowls,2006,400000,PHL
Philippines,Geese and guinea fowls,2007,400000,PHL
Philippines,Geese and guinea fowls,2008,400000,PHL
Philippines,Geese and guinea fowls,2009,400000,PHL
Philippines,Geese and guinea fowls,2010,400000,PHL
Philippines,Geese and guinea fowls,2011,400000,PHL
Philippines,Geese and guinea fowls,2012,400000,PHL
Philippines,Geese and guinea fowls,2013,400000,PHL
Philippines,Geese and guinea fowls,2014,400000,PHL
Philippines,Geese and guinea fowls,2015,401000,PHL
Philippines,Geese and guinea fowls,2016,403000,PHL
Philippines,Geese and guinea fowls,2017,412000,PHL
Philippines,Geese and guinea fowls,2018,409000,PHL
Philippines,Geese and guinea fowls,2019,410000,PHL
Philippines,Geese and guinea fowls,2020,411000,PHL
Philippines,Goats,1961,532300,PHL
Philippines,Goats,1962,628300,PHL
Philippines,Goats,1963,483500,PHL
Philippines,Goats,1964,557500,PHL
Philippines,Goats,1965,605500,PHL
Philippines,Goats,1966,616400,PHL
Philippines,Goats,1967,599000,PHL
Philippines,Goats,1968,623500,PHL
Philippines,Goats,1969,698300,PHL
Philippines,Goats,1970,771600,PHL
Philippines,Goats,1971,924300,PHL
Philippines,Goats,1972,1082600,PHL
Philippines,Goats,1973,1700000,PHL
Philippines,Goats,1974,1780000,PHL
Philippines,Goats,1975,2025000,PHL
Philippines,Goats,1976,2030000,PHL
Philippines,Goats,1977,2100000,PHL
Philippines,Goats,1978,2290000,PHL
Philippines,Goats,1979,2230000,PHL
Philippines,Goats,1980,2960000,PHL
Philippines,Goats,1981,2970000,PHL
Philippines,Goats,1982,3120000,PHL
Philippines,Goats,1983,3340000,PHL
Philippines,Goats,1984,3270000,PHL
Philippines,Goats,1985,3860000,PHL
Philippines,Goats,1986,4020000,PHL
Philippines,Goats,1987,4500000,PHL
Philippines,Goats,1988,4770000,PHL
Philippines,Goats,1989,5100000,PHL
Philippines,Goats,1990,4790000,PHL
Philippines,Goats,1991,5060000,PHL
Philippines,Goats,1992,5215000,PHL
Philippines,Goats,1993,5730000,PHL
Philippines,Goats,1994,5995000,PHL
Philippines,Goats,1995,6183000,PHL
Philippines,Goats,1996,6230000,PHL
Philippines,Goats,1997,6300000,PHL
Philippines,Goats,1998,6000000,PHL
Philippines,Goats,1999,6125000,PHL
Philippines,Goats,2000,6245000,PHL
Philippines,Goats,2001,6197000,PHL
Philippines,Goats,2002,6250000,PHL
Philippines,Goats,2003,6200000,PHL
Philippines,Goats,2004,6365000,PHL
Philippines,Goats,2005,6700000,PHL
Philippines,Goats,2006,4200000,PHL
Philippines,Goats,2007,4046000,PHL
Philippines,Goats,2008,4174000,PHL
Philippines,Goats,2009,4222000,PHL
Philippines,Goats,2010,4177700,PHL
Philippines,Goats,2011,3881500,PHL
Philippines,Goats,2012,3715228,PHL
Philippines,Goats,2013,3694025,PHL
Philippines,Goats,2014,3695627,PHL
Philippines,Goats,2015,3674186,PHL
Philippines,Goats,2016,3663060,PHL
Philippines,Goats,2017,3710348,PHL
Philippines,Goats,2018,3724808,PHL
Philippines,Goats,2019,3755879,PHL
Philippines,Goats,2020,3813454,PHL
Philippines,Horses,1961,197300,PHL
Philippines,Horses,1962,210000,PHL
Philippines,Horses,1963,220200,PHL
Philippines,Horses,1964,242100,PHL
Philippines,Horses,1965,264300,PHL
Philippines,Horses,1966,256900,PHL
Philippines,Horses,1967,243800,PHL
Philippines,Horses,1968,281700,PHL
Philippines,Horses,1969,295300,PHL
Philippines,Horses,1970,294500,PHL
Philippines,Horses,1971,270000,PHL
Philippines,Horses,1972,250000,PHL
Philippines,Horses,1973,220000,PHL
Philippines,Horses,1974,200000,PHL
Philippines,Horses,1975,190000,PHL
Philippines,Horses,1976,186000,PHL
Philippines,Horses,1977,207000,PHL
Philippines,Horses,1978,229000,PHL
Philippines,Horses,1979,221000,PHL
Philippines,Horses,1980,250000,PHL
Philippines,Horses,1981,212000,PHL
Philippines,Horses,1982,194000,PHL
Philippines,Horses,1983,187000,PHL
Philippines,Horses,1984,189000,PHL
Philippines,Horses,1985,186000,PHL
Philippines,Horses,1986,195000,PHL
Philippines,Horses,1987,195000,PHL
Philippines,Horses,1988,200000,PHL
Philippines,Horses,1989,200000,PHL
Philippines,Horses,1990,200000,PHL
Philippines,Horses,1991,210000,PHL
Philippines,Horses,1992,210000,PHL
Philippines,Horses,1993,210000,PHL
Philippines,Horses,1994,220000,PHL
Philippines,Horses,1995,220000,PHL
Philippines,Horses,1996,220000,PHL
Philippines,Horses,1997,230000,PHL
Philippines,Horses,1998,230000,PHL
Philippines,Horses,1999,230000,PHL
Philippines,Horses,2000,230000,PHL
Philippines,Horses,2001,230000,PHL
Philippines,Horses,2002,230000,PHL
Philippines,Horses,2003,230000,PHL
Philippines,Horses,2004,230000,PHL
Philippines,Horses,2005,230000,PHL
Philippines,Horses,2006,230000,PHL
Philippines,Horses,2007,232000,PHL
Philippines,Horses,2008,235000,PHL
Philippines,Horses,2009,240000,PHL
Philippines,Horses,2010,240000,PHL
Philippines,Horses,2011,240000,PHL
Philippines,Horses,2012,242000,PHL
Philippines,Horses,2013,240000,PHL
Philippines,Horses,2014,240000,PHL
Philippines,Horses,2015,242222,PHL
Philippines,Horses,2016,243525,PHL
Philippines,Horses,2017,245165,PHL
Philippines,Horses,2018,245826,PHL
Philippines,Horses,2019,246670,PHL
Philippines,Horses,2020,247513,PHL
Philippines,Pigs,1961,5142000,PHL
Philippines,Pigs,1962,6725700,PHL
Philippines,Pigs,1963,6233700,PHL
Philippines,Pigs,1964,6616400,PHL
Philippines,Pigs,1965,6938500,PHL
Philippines,Pigs,1966,6914000,PHL
Philippines,Pigs,1967,5496700,PHL
Philippines,Pigs,1968,6090200,PHL
Philippines,Pigs,1969,6349700,PHL
Philippines,Pigs,1970,6455600,PHL
Philippines,Pigs,1971,7050300,PHL
Philippines,Pigs,1972,7742300,PHL
Philippines,Pigs,1973,8627100,PHL
Philippines,Pigs,1974,7800000,PHL
Philippines,Pigs,1975,7000000,PHL
Philippines,Pigs,1976,6489200,PHL
Philippines,Pigs,1977,5696430,PHL
Philippines,Pigs,1978,6909900,PHL
Philippines,Pigs,1979,7444700,PHL
Philippines,Pigs,1980,7933630,PHL
Philippines,Pigs,1981,7758120,PHL
Philippines,Pigs,1982,7794610,PHL
Philippines,Pigs,1983,7979600,PHL
Philippines,Pigs,1984,7612650,PHL
Philippines,Pigs,1985,7303980,PHL
Philippines,Pigs,1986,7274830,PHL
Philippines,Pigs,1987,7038030,PHL
Philippines,Pigs,1988,7580520,PHL
Philippines,Pigs,1989,7908500,PHL
Philippines,Pigs,1990,7989990,PHL
Philippines,Pigs,1991,8006000,PHL
Philippines,Pigs,1992,8021897,PHL
Philippines,Pigs,1993,7953670,PHL
Philippines,Pigs,1994,8226530,PHL
Philippines,Pigs,1995,8941190,PHL
Philippines,Pigs,1996,9025950,PHL
Philippines,Pigs,1997,9752180,PHL
Philippines,Pigs,1998,10210000,PHL
Philippines,Pigs,1999,10397000,PHL
Philippines,Pigs,2000,10712900,PHL
Philippines,Pigs,2001,11063140,PHL
Philippines,Pigs,2002,11652700,PHL
Philippines,Pigs,2003,12364300,PHL
Philippines,Pigs,2004,12561690,PHL
Philippines,Pigs,2005,12139690,PHL
Philippines,Pigs,2006,13046680,PHL
Philippines,Pigs,2007,13459330,PHL
Philippines,Pigs,2008,13070120,PHL
Philippines,Pigs,2009,13596400,PHL
Philippines,Pigs,2010,13397800,PHL
Philippines,Pigs,2011,12303100,PHL
Philippines,Pigs,2012,11863021,PHL
Philippines,Pigs,2013,11843051,PHL
Philippines,Pigs,2014,11801656,PHL
Philippines,Pigs,2015,11999722,PHL
Philippines,Pigs,2016,12478711,PHL
Philippines,Pigs,2017,12427790,PHL
Philippines,Pigs,2018,12604441,PHL
Philippines,Pigs,2019,12709248,PHL
Philippines,Pigs,2020,12795721,PHL
Philippines,Sheep,1961,20100,PHL
Philippines,Sheep,1962,22500,PHL
Philippines,Sheep,1963,22600,PHL
Philippines,Sheep,1964,22800,PHL
Philippines,Sheep,1965,23000,PHL
Philippines,Sheep,1966,23400,PHL
Philippines,Sheep,1967,23729,PHL
Philippines,Sheep,1968,25271,PHL
Philippines,Sheep,1969,26913,PHL
Philippines,Sheep,1970,27881,PHL
Philippines,Sheep,1971,28500,PHL
Philippines,Sheep,1972,29000,PHL
Philippines,Sheep,1973,30000,PHL
Philippines,Sheep,1974,30000,PHL
Philippines,Sheep,1975,30000,PHL
Philippines,Sheep,1976,30000,PHL
Philippines,Sheep,1977,30000,PHL
Philippines,Sheep,1978,30000,PHL
Philippines,Sheep,1979,30000,PHL
Philippines,Sheep,1980,30000,PHL
Philippines,Sheep,1981,30000,PHL
Philippines,Sheep,1982,30000,PHL
Philippines,Sheep,1983,30000,PHL
Philippines,Sheep,1984,30000,PHL
Philippines,Sheep,1985,30000,PHL
Philippines,Sheep,1986,30000,PHL
Philippines,Sheep,1987,30000,PHL
Philippines,Sheep,1988,30000,PHL
Philippines,Sheep,1989,30000,PHL
Philippines,Sheep,1990,30000,PHL
Philippines,Sheep,1991,30000,PHL
Philippines,Sheep,1992,30000,PHL
Philippines,Sheep,1993,30000,PHL
Philippines,Sheep,1994,30000,PHL
Philippines,Sheep,1995,30000,PHL
Philippines,Sheep,1996,30000,PHL
Philippines,Sheep,1997,30000,PHL
Philippines,Sheep,1998,30000,PHL
Philippines,Sheep,1999,30000,PHL
Philippines,Sheep,2000,30000,PHL
Philippines,Sheep,2001,30000,PHL
Philippines,Sheep,2002,30000,PHL
Philippines,Sheep,2003,30000,PHL
Philippines,Sheep,2004,30000,PHL
Philippines,Sheep,2005,30000,PHL
Philippines,Sheep,2006,30000,PHL
Philippines,Sheep,2007,30000,PHL
Philippines,Sheep,2008,30000,PHL
Philippines,Sheep,2009,30000,PHL
Philippines,Sheep,2010,30000,PHL
Philippines,Sheep,2011,30000,PHL
Philippines,Sheep,2012,30000,PHL
Philippines,Sheep,2013,30000,PHL
Philippines,Sheep,2014,30000,PHL
Philippines,Sheep,2015,30000,PHL
Philippines,Sheep,2016,30000,PHL
Philippines,Sheep,2017,30000,PHL
Philippines,Sheep,2018,30000,PHL
Philippines,Sheep,2019,30000,PHL
Philippines,Sheep,2020,30000,PHL
Philippines,Turkeys,1961,40000,PHL
Philippines,Turkeys,1962,73000,PHL
Philippines,Turkeys,1963,100000,PHL
Philippines,Turkeys,1964,93000,PHL
Philippines,Turkeys,1965,94000,PHL
Philippines,Turkeys,1966,127000,PHL
Philippines,Turkeys,1967,119000,PHL
Philippines,Turkeys,1968,130000,PHL
Philippines,Turkeys,1969,124000,PHL
Philippines,Turkeys,1970,141000,PHL
Philippines,Turkeys,1971,130000,PHL
Philippines,Turkeys,1972,135000,PHL
Philippines,Turkeys,1973,140000,PHL
Philippines,Turkeys,1974,150000,PHL
Philippines,Turkeys,1975,159000,PHL
Philippines,Turkeys,1976,169000,PHL
Philippines,Turkeys,1977,178000,PHL
Philippines,Turkeys,1978,190000,PHL
Philippines,Turkeys,1979,200000,PHL
Philippines,Turkeys,1980,205000,PHL
Philippines,Turkeys,1981,210000,PHL
Philippines,Turkeys,1982,220000,PHL
Philippines,Turkeys,1983,240000,PHL
Philippines,Turkeys,1984,240000,PHL
Philippines,Turkeys,1985,240000,PHL
Philippines,Turkeys,1986,260000,PHL
Philippines,Turkeys,1987,280000,PHL
Philippines,Turkeys,1988,300000,PHL
Philippines,Turkeys,1989,350000,PHL
Philippines,Turkeys,1990,370000,PHL
Philippines,Turkeys,1991,390000,PHL
Philippines,Turkeys,1992,400000,PHL
Philippines,Turkeys,1993,420000,PHL
Philippines,Turkeys,1994,450000,PHL
Philippines,Turkeys,1995,460000,PHL
Philippines,Turkeys,1996,470000,PHL
Philippines,Turkeys,1997,480000,PHL
Philippines,Turkeys,1998,480000,PHL
Philippines,Turkeys,1999,500000,PHL
Philippines,Turkeys,2000,500000,PHL
Philippines,Turkeys,2001,500000,PHL
Philippines,Turkeys,2002,500000,PHL
Philippines,Turkeys,2003,500000,PHL
Philippines,Turkeys,2004,560000,PHL
Philippines,Turkeys,2005,600000,PHL
Philippines,Turkeys,2006,580000,PHL
Philippines,Turkeys,2007,568000,PHL
Philippines,Turkeys,2008,570000,PHL
Philippines,Turkeys,2009,575000,PHL
Philippines,Turkeys,2010,570000,PHL
Philippines,Turkeys,2011,570000,PHL
Philippines,Turkeys,2012,575000,PHL
Philippines,Turkeys,2013,570000,PHL
Philippines,Turkeys,2014,570000,PHL
Philippines,Turkeys,2015,572000,PHL
Philippines,Turkeys,2016,575000,PHL
Philippines,Turkeys,2017,586000,PHL
Philippines,Turkeys,2018,584000,PHL
Philippines,Turkeys,2019,585000,PHL
Philippines,Turkeys,2020,587000,PHL
Poland,Cattle,2012,5776767,POL
Poland,Beehives,1961,1204000,POL
Poland,Beehives,1962,1192000,POL
Poland,Beehives,1963,1202000,POL
Poland,Beehives,1964,1164000,POL
Poland,Beehives,1965,1174000,POL
Poland,Beehives,1966,1263000,POL
Poland,Beehives,1967,1327000,POL
Poland,Beehives,1968,1351000,POL
Poland,Beehives,1969,1381000,POL
Poland,Beehives,1970,1385000,POL
Poland,Beehives,1971,1381000,POL
Poland,Beehives,1972,1418000,POL
Poland,Beehives,1973,1395000,POL
Poland,Beehives,1974,1361000,POL
Poland,Beehives,1975,1327400,POL
Poland,Beehives,1976,1120000,POL
Poland,Beehives,1977,1248700,POL
Poland,Beehives,1978,2000600,POL
Poland,Beehives,1979,2121600,POL
Poland,Beehives,1980,2208000,POL
Poland,Beehives,1981,2226500,POL
Poland,Beehives,1982,2375000,POL
Poland,Beehives,1983,2420000,POL
Poland,Beehives,1984,2558000,POL
Poland,Beehives,1985,2605000,POL
Poland,Beehives,1986,2200000,POL
Poland,Beehives,1987,1855000,POL
Poland,Beehives,1988,1699000,POL
Poland,Beehives,1989,1650000,POL
Poland,Beehives,1990,1650000,POL
Poland,Beehives,1991,1600000,POL
Poland,Beehives,1992,1600000,POL
Poland,Beehives,1993,1500000,POL
Poland,Beehives,1994,1400000,POL
Poland,Beehives,1995,1400000,POL
Poland,Beehives,1996,1400000,POL
Poland,Beehives,1997,1400000,POL
Poland,Beehives,1998,1400000,POL
Poland,Beehives,1999,1300000,POL
Poland,Beehives,2000,1300000,POL
Poland,Beehives,2001,1300000,POL
Poland,Beehives,2002,1300000,POL
Poland,Beehives,2003,1300000,POL
Poland,Beehives,2004,1300000,POL
Poland,Beehives,2005,1250000,POL
Poland,Beehives,2006,1400000,POL
Poland,Beehives,2007,1450000,POL
Poland,Beehives,2008,1450000,POL
Poland,Beehives,2009,1450000,POL
Poland,Beehives,2010,1450000,POL
Poland,Beehives,2011,1465000,POL
Poland,Beehives,2012,1470000,POL
Poland,Beehives,2013,1500000,POL
Poland,Beehives,2014,1525000,POL
Poland,Beehives,2015,1547589,POL
Poland,Beehives,2016,1554259,POL
Poland,Beehives,2017,1571299,POL
Poland,Buffaloes,2018,0,POL
Poland,Buffaloes,2019,0,POL
Poland,Buffaloes,2020,0,POL
Poland,Cattle,1961,9168000,POL
Poland,Cattle,1962,9589000,POL
Poland,Cattle,1963,9841000,POL
Poland,Cattle,1964,9940000,POL
Poland,Cattle,1965,9947200,POL
Poland,Cattle,1966,10390800,POL
Poland,Cattle,1967,10767500,POL
Poland,Cattle,1968,10940000,POL
Poland,Cattle,1969,11048900,POL
Poland,Cattle,1970,10843500,POL
Poland,Cattle,1971,11076300,POL
Poland,Cattle,1972,11452500,POL
Poland,Cattle,1973,12192200,POL
Poland,Cattle,1974,13023000,POL
Poland,Cattle,1975,13254279,POL
Poland,Cattle,1976,12879023,POL
Poland,Cattle,1977,13019223,POL
Poland,Cattle,1978,13115400,POL
Poland,Cattle,1979,13035611,POL
Poland,Cattle,1980,12648608,POL
Poland,Cattle,1981,11796974,POL
Poland,Cattle,1982,11911693,POL
Poland,Cattle,1983,11269395,POL
Poland,Cattle,1984,11196559,POL
Poland,Cattle,1985,11055238,POL
Poland,Cattle,1986,10919043,POL
Poland,Cattle,1987,10522676,POL
Poland,Cattle,1988,10322063,POL
Poland,Cattle,1989,10732577,POL
Poland,Cattle,1990,10048929,POL
Poland,Cattle,1991,8844000,POL
Poland,Cattle,1992,8221359,POL
Poland,Cattle,1993,7642576,POL
Poland,Cattle,1994,7695680,POL
Poland,Cattle,1995,7305594,POL
Poland,Cattle,1996,7136466,POL
Poland,Cattle,1997,7307382,POL
Poland,Cattle,1998,6955251,POL
Poland,Cattle,1999,6555033,POL
Poland,Cattle,2000,6082549,POL
Poland,Cattle,2001,5734339,POL
Poland,Cattle,2002,5532728,POL
Poland,Cattle,2003,5488943,POL
Poland,Cattle,2004,5353421,POL
Poland,Cattle,2005,5483290,POL
Poland,Cattle,2006,5606358,POL
Poland,Cattle,2007,5696186,POL
Poland,Cattle,2008,5756639,POL
Poland,Cattle,2009,5700017,POL
Poland,Cattle,2010,5742094,POL
Poland,Cattle,2011,5761878,POL
Poland,Cattle,2013,5859540,POL
Poland,Cattle,2014,5920411,POL
Poland,Cattle,2015,5960693,POL
Poland,Cattle,2016,5939046,POL
Poland,Cattle,2017,6143083,POL
Poland,Cattle,2018,6183300,POL
Poland,Cattle,2019,6261600,POL
Poland,Cattle,2020,6278900,POL
Poland,Chickens,1961,63522000,POL
Poland,Chickens,1962,69525000,POL
Poland,Chickens,1963,66499000,POL
Poland,Chickens,1964,69920000,POL
Poland,Chickens,1965,71773000,POL
Poland,Chickens,1966,70410000,POL
Poland,Chickens,1967,70200000,POL
Poland,Chickens,1968,69675000,POL
Poland,Chickens,1969,73092000,POL
Poland,Chickens,1970,74971000,POL
Poland,Chickens,1971,76732000,POL
Poland,Chickens,1972,77711000,POL
Poland,Chickens,1973,80499000,POL
Poland,Chickens,1974,81724000,POL
Poland,Chickens,1975,83346000,POL
Poland,Chickens,1976,88767000,POL
Poland,Chickens,1977,71948000,POL
Poland,Chickens,1978,76229000,POL
Poland,Chickens,1979,75526000,POL
Poland,Chickens,1980,79292000,POL
Poland,Chickens,1981,76051000,POL
Poland,Chickens,1982,65482000,POL
Poland,Chickens,1983,60931000,POL
Poland,Chickens,1984,56365000,POL
Poland,Chickens,1985,62672000,POL
Poland,Chickens,1986,66152000,POL
Poland,Chickens,1987,53274000,POL
Poland,Chickens,1988,57217000,POL
Poland,Chickens,1989,59820000,POL
Poland,Chickens,1990,62755000,POL
Poland,Chickens,1991,50202000,POL
Poland,Chickens,1992,45623000,POL
Poland,Chickens,1993,44292000,POL
Poland,Chickens,1994,46395000,POL
Poland,Chickens,1995,43977000,POL
Poland,Chickens,1996,53285000,POL
Poland,Chickens,1997,51120000,POL
Poland,Chickens,1998,50017000,POL
Poland,Chickens,1999,49526000,POL
Poland,Chickens,2000,48274000,POL
Poland,Chickens,2001,50694000,POL
Poland,Chickens,2002,175075000,POL
Poland,Chickens,2003,133395000,POL
Poland,Chickens,2004,119811000,POL
Poland,Chickens,2005,113488000,POL
Poland,Chickens,2006,111653000,POL
Poland,Chickens,2007,123682000,POL
Poland,Chickens,2008,114266000,POL
Poland,Chickens,2009,114540000,POL
Poland,Chickens,2010,153278000,POL
Poland,Chickens,2011,139964000,POL
Poland,Chickens,2012,112477000,POL
Poland,Chickens,2013,117054000,POL
Poland,Chickens,2014,129861000,POL
Poland,Chickens,2015,146123000,POL
Poland,Chickens,2016,169033000,POL
Poland,Chickens,2017,177640000,POL
Poland,Chickens,2018,182200000,POL
Poland,Chickens,2019,183121000,POL
Poland,Chickens,2020,182473000,POL
Poland,Ducks,1961,3147000,POL
Poland,Ducks,1962,3100000,POL
Poland,Ducks,1963,3879000,POL
Poland,Ducks,1964,3904000,POL
Poland,Ducks,1965,4190000,POL
Poland,Ducks,1966,4477000,POL
Poland,Ducks,1967,4782000,POL
Poland,Ducks,1968,4748000,POL
Poland,Ducks,1969,5018000,POL
Poland,Ducks,1970,4937000,POL
Poland,Ducks,1971,5009000,POL
Poland,Ducks,1972,5994000,POL
Poland,Ducks,1973,6782000,POL
Poland,Ducks,1974,7069000,POL
Poland,Ducks,1975,7892000,POL
Poland,Ducks,1976,7213000,POL
Poland,Ducks,1977,4851000,POL
Poland,Ducks,1978,4437000,POL
Poland,Ducks,1979,5633000,POL
Poland,Ducks,1980,3571000,POL
Poland,Ducks,1981,3440000,POL
Poland,Ducks,1982,3846000,POL
Poland,Ducks,1983,4068000,POL
Poland,Ducks,1984,3726000,POL
Poland,Ducks,1985,4314000,POL
Poland,Ducks,1986,4166000,POL
Poland,Ducks,1987,4219000,POL
Poland,Ducks,1988,4390000,POL
Poland,Ducks,1989,4812000,POL
Poland,Ducks,1990,6466000,POL
Poland,Ducks,1991,7412000,POL
Poland,Ducks,1992,7298000,POL
Poland,Ducks,1993,7275000,POL
Poland,Ducks,1994,5172000,POL
Poland,Ducks,1995,6231000,POL
Poland,Ducks,1996,2049000,POL
Poland,Ducks,1997,2585000,POL
Poland,Ducks,1998,2953000,POL
Poland,Ducks,1999,3551000,POL
Poland,Ducks,2000,3571000,POL
Poland,Ducks,2001,3572000,POL
Poland,Ducks,2002,7389000,POL
Poland,Ducks,2003,4406000,POL
Poland,Ducks,2004,3706000,POL
Poland,Ducks,2005,4559000,POL
Poland,Ducks,2006,3560000,POL
Poland,Ducks,2007,3110000,POL
Poland,Ducks,2008,2832000,POL
Poland,Ducks,2009,2845000,POL
Poland,Ducks,2010,5858000,POL
Poland,Ducks,2011,2644000,POL
Poland,Ducks,2012,2572000,POL
Poland,Ducks,2013,2593000,POL
Poland,Ducks,2014,2825000,POL
Poland,Ducks,2015,2821000,POL
Poland,Ducks,2016,2875000,POL
Poland,Ducks,2017,3181000,POL
Poland,Ducks,2018,4572000,POL
Poland,Ducks,2019,5597000,POL
Poland,Ducks,2020,6406000,POL
Poland,Geese and guinea fowls,1961,4380000,POL
Poland,Geese and guinea fowls,1962,4400000,POL
Poland,Geese and guinea fowls,1963,4053000,POL
Poland,Geese and guinea fowls,1964,3983000,POL
Poland,Geese and guinea fowls,1965,3998000,POL
Poland,Geese and guinea fowls,1966,3918000,POL
Poland,Geese and guinea fowls,1967,4498000,POL
Poland,Geese and guinea fowls,1968,4129000,POL
Poland,Geese and guinea fowls,1969,4491000,POL
Poland,Geese and guinea fowls,1970,3958000,POL
Poland,Geese and guinea fowls,1971,4052000,POL
Poland,Geese and guinea fowls,1972,3423000,POL
Poland,Geese and guinea fowls,1973,3790000,POL
Poland,Geese and guinea fowls,1974,3694000,POL
Poland,Geese and guinea fowls,1975,3539000,POL
Poland,Geese and guinea fowls,1976,2665000,POL
Poland,Geese and guinea fowls,1977,1800000,POL
Poland,Geese and guinea fowls,1978,2349000,POL
Poland,Geese and guinea fowls,1979,1832000,POL
